title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Apartamento 161 m² (Unid. 1201) - Comercial - Resende - RJ,Imoveis,309200.0,309200.0,0.0,Data: 14/07/2026 12:44,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/resende/apartamento-161-m2-unid-1201-comercial-resende-rj-x126584?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-161-m2-unid-1201-comercial-resende-rj-x126584&utm_term=X126584&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126584/6d4bd21af1c70d070004c1a62be08ee9_320x240.jpg,,X126584,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 43 m² (Unid. 81) - Jaraguá - São Paulo - SP,Imoveis,176000.0,176000.0,0.0,Data: 14/07/2026 12:45,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-43-m2-unid-81-jaragua-sao-paulo-sp-x126585?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-unid-81-jaragua-sao-paulo-sp-x126585&utm_term=X126585&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126585/d625ced65e2785d16d5ce9a44ce89df7_320x240.jpg,,X126585,Aberto para lances,2026-07-08T09:04:30.320911
Casa 146 m² - St. Pouso Alegre - Paraíso do Tocantins - TO,Imoveis,160000.0,160000.0,0.0,Data: 14/07/2026 12:46,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/paraiso-do-tocantins/casa-146-m2-st-pouso-alegre-paraiso-do-tocantins-to-x126586?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-st-pouso-alegre-paraiso-do-tocantins-to-x126586&utm_term=X126586&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126586/cf3144863104bc72c525dbaa603e26ce_320x240.jpg,,X126586,Aberto para lances,2026-07-08T09:04:30.320911
Casa 206 m² - Setor Residencial Granville I - Rondonópolis - MT,Imoveis,542700.0,542700.0,0.0,Data: 14/07/2026 12:47,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/rondonopolis/casa-206-m2-setor-residencial-granville-i-rondonopolis-mt-x126587?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-206-m2-setor-residencial-granville-i-rondonopolis-mt-x126587&utm_term=X126587&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126587/babbcd4e8bebf02a8970704c70163452_320x240.jpg,,X126587,Aberto para lances,2026-07-08T09:04:30.320911
Casa 474 m² - Jardim Vinte e Cinco de Agosto - Duque de Caxias - RJ,Imoveis,1342800.0,1342800.0,0.0,Data: 14/07/2026 12:48,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/duque-de-caxias/casa-474-m2-jardim-vinte-e-cinco-de-agosto-duque-de-caxias-rj-x126588?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-474-m2-jardim-vinte-e-cinco-de-agosto-duque-de-caxias-rj-x126588&utm_term=X126588&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126588/c8fd8c8e87278d50ee92f9f015edadfa_320x240.jpg,,X126588,Aberto para lances,2026-07-08T09:04:30.320911
Casa 77 m² - Jardim Paulino Fedrigo - Arapongas - PR,Imoveis,120000.0,120000.0,0.0,Data: 14/07/2026 12:49,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/arapongas/casa-77-m2-jardim-paulino-fedrigo-arapongas-pr-x126589?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-77-m2-jardim-paulino-fedrigo-arapongas-pr-x126589&utm_term=X126589&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126589/9e5c6cedfe895ecf3faf89e1a111a45b_320x240.jpg,,X126589,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 117 m² (Unid. 301) - Vila Cascata - Arapongas - PR,Imoveis,273600.0,273600.0,0.0,Data: 14/07/2026 12:50,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/arapongas/apartamento-117-m2-unid-301-vila-cascata-arapongas-pr-x126590?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-117-m2-unid-301-vila-cascata-arapongas-pr-x126590&utm_term=X126590&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126590/c99bcd20859682c1963aee88bdbb6b58_320x240.jpg,,X126590,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 73 m² - Caluge - Itaboraí - RJ,Imoveis,155100.0,155100.0,0.0,Data: 14/07/2026 12:51,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/itaborai/casa-em-condominio-73-m2-caluge-itaborai-rj-x126591?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-73-m2-caluge-itaborai-rj-x126591&utm_term=X126591&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126591/c26579d90f96560caf41d0e6c395e4eb_320x240.jpg,,X126591,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 58 m² (Unid. 02) - Vila Sônia - Praia Grande - SP,Imoveis,165600.0,165600.0,0.0,Data: 14/07/2026 12:52,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/praia-grande/casa-em-condominio-58-m2-unid-02-vila-sonia-praia-grande-sp-x126592?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-58-m2-unid-02-vila-sonia-praia-grande-sp-x126592&utm_term=X126592&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126592/af028705faae8b80339b98c7ccec4846_320x240.jpg,,X126592,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 114 m² (Unid. 01) - Centro - Lages - SC,Imoveis,313600.0,313600.0,0.0,Data: 14/07/2026 12:53,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/lages/apartamento-114-m2-unid-01-centro-lages-sc-x126593?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-114-m2-unid-01-centro-lages-sc-x126593&utm_term=X126593&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126593/4891461b400928b82259cebd21860342_320x240.jpg,,X126593,Aberto para lances,2026-07-08T09:04:30.320911
Casa 134 m² - Rocio - Iguape - SP,Imoveis,51700.0,51700.0,0.0,Data: 14/07/2026 12:54,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/iguape/casa-134-m2-rocio-iguape-sp-x126594?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-134-m2-rocio-iguape-sp-x126594&utm_term=X126594&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126594/11b6d6f9146e7a99a1b3ab571b8cd7dd_320x240.jpg,,X126594,Aberto para lances,2026-07-08T09:04:30.320911
Casa 94 m² - Centro - Imbé - RS,Imoveis,240000.0,240000.0,0.0,Data: 14/07/2026 12:55,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/imbe/casa-94-m2-centro-imbe-rs-x126595?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-centro-imbe-rs-x126595&utm_term=X126595&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126595/edbc49f0016d789989e773d5a12484b3_320x240.jpg,,X126595,Aberto para lances,2026-07-08T09:04:30.320911
Casa 256 m² - Loteamento Cajueiro - Mauriti - CE,Imoveis,197800.0,197800.0,0.0,Data: 14/07/2026 12:56,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/mauriti/casa-256-m2-loteamento-cajueiro-mauriti-ce-x126596?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-256-m2-loteamento-cajueiro-mauriti-ce-x126596&utm_term=X126596&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126596/625a5b13993b6d3cd015cc1b68f0e340_320x240.jpg,,X126596,Aberto para lances,2026-07-08T09:04:30.320911
Casa 210 m² - Jardim Peruíbe - Peruíbe - SP,Imoveis,390400.0,390400.0,0.0,Data: 14/07/2026 12:57,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-210-m2-jardim-peruibe-peruibe-sp-x126597?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-210-m2-jardim-peruibe-peruibe-sp-x126597&utm_term=X126597&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126597/ffc5edb63307d17ccd7113f74ae00bb9_320x240.jpg,,X126597,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 86 m² (privativa + comum) - Taquara - Rio de Janeiro - RJ,Imoveis,235100.0,235100.0,0.0,Data: 14/07/2026 12:58,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-86-m2-privativa--comum-taquara-rio-de-janeiro-rj-x126598?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-86-m2-privativa--comum-taquara-rio-de-janeiro-rj-x126598&utm_term=X126598&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126598/90ae1886261a678339158726d9175458_320x240.jpg,,X126598,Aberto para lances,2026-07-08T09:04:30.320911
Área com 3.040 m² - Jardim América - Porto Nacional - TO,Imoveis,937800.0,937800.0,0.0,Data: 14/07/2026 12:59,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/to/porto-nacional/area-com-3040-m2-jardim-america-porto-nacional-to-x126599?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-3040-m2-jardim-america-porto-nacional-to-x126599&utm_term=X126599&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126599/682d97fbe2a74c9595ad67560c06fe09_320x240.jpg,,X126599,Aberto para lances,2026-07-08T09:04:30.320911
Casa 200 m² - Bananeiras - Araruama - RJ,Imoveis,266200.0,266200.0,0.0,Data: 14/07/2026 13:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/araruama/casa-200-m2-bananeiras-araruama-rj-x126600?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-200-m2-bananeiras-araruama-rj-x126600&utm_term=X126600&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126600/6ed47385f640e8c7c3deae2805393073_320x240.jpg,,X126600,Aberto para lances,2026-07-08T09:04:30.320911
Casa 180 m² - Jardim Scala - Trindade - GO,Imoveis,276200.0,276200.0,0.0,Data: 14/07/2026 13:01,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/trindade/casa-180-m2-jardim-scala-trindade-go-x126601?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-180-m2-jardim-scala-trindade-go-x126601&utm_term=X126601&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126601/ece5d234dd8044cee8f091e528731361_320x240.jpg,,X126601,Aberto para lances,2026-07-08T09:04:30.320911
Terreno em Condomínio 770 m² - Balneário Água Limpa - Nova Lima - MG,Imoveis,175200.0,175200.0,0.0,Data: 14/07/2026 13:02,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mg/nova-lima/terreno-em-condominio-770-m2-balneario-agua-limpa-nova-lima-mg-x126602?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-770-m2-balneario-agua-limpa-nova-lima-mg-x126602&utm_term=X126602&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126602/711c5dc1b7ae1fb4b182a8b389421591_320x240.jpg,,X126602,Aberto para lances,2026-07-08T09:04:30.320911
Casa 130 m² - União - Parintins - AM,Imoveis,80800.0,80800.0,0.0,Data: 14/07/2026 13:03,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/am/parintins/casa-130-m2-uniao-parintins-am-x126603?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-130-m2-uniao-parintins-am-x126603&utm_term=X126603&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126603/f2dd91ca86cf819be861af626529e744_320x240.jpg,,X126603,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 102 m² (01 vaga) - Nova Campo Grande - Campo Grande - MS,Imoveis,163200.0,163200.0,0.0,Data: 14/07/2026 13:04,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-em-condominio-102-m2-01-vaga-nova-campo-grande-campo-grande-ms-x126604?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-102-m2-01-vaga-nova-campo-grande-campo-grande-ms-x126604&utm_term=X126604&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126604/b5f94d3cde177bd2f21d21e72c8a48f8_320x240.jpg,,X126604,Aberto para lances,2026-07-08T09:04:30.320911
Casa 55 m² - Residencial Morada do Sol - São José do Rio Preto - SP,Imoveis,144000.0,144000.0,0.0,Data: 14/07/2026 13:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/casa-55-m2-residencial-morada-do-sol-sao-jose-do-rio-preto-sp-x126605?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-residencial-morada-do-sol-sao-jose-do-rio-preto-sp-x126605&utm_term=X126605&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126605/dd7b5aba4679a183a82cf7f196dee772_320x240.jpg,,X126605,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 40 m² (01 vaga) - Campo de Santana - Curitiba - PR,Imoveis,113600.0,113600.0,0.0,Data: 14/07/2026 13:06,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/curitiba/casa-em-condominio-40-m2-01-vaga-campo-de-santana-curitiba-pr-x126606?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-40-m2-01-vaga-campo-de-santana-curitiba-pr-x126606&utm_term=X126606&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126606/a3cec80f6668f67393f655f87543f505_320x240.jpg,,X126606,Aberto para lances,2026-07-08T09:04:30.320911
Casa 613 m² - Loteamento João Batista Julião - Guarujá - SP,Imoveis,1125900.0,1125900.0,0.0,Data: 14/07/2026 13:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guaruja/casa-613-m2-loteamento-joao-batista-juliao-guaruja-sp-x126607?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-613-m2-loteamento-joao-batista-juliao-guaruja-sp-x126607&utm_term=X126607&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126607/4fb45229faf461c148e30e8b63f62b3e_320x240.jpg,,X126607,Aberto para lances,2026-07-08T09:04:30.320911
Casa 151 m² - Barra Nobre - Tibau - RN,Imoveis,140000.0,140000.0,0.0,Data: 14/07/2026 13:08,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/tibau/casa-151-m2-barra-nobre-tibau-rn-x126608?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-151-m2-barra-nobre-tibau-rn-x126608&utm_term=X126608&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126608/949340941ceef171ade5f2acb985484b_320x240.jpg,,X126608,Aberto para lances,2026-07-08T09:04:30.320911
Casa 199 m² - Jardim Maria Luíza I - Bariri - SP,Imoveis,309600.0,309600.0,0.0,Data: 14/07/2026 13:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bariri/casa-199-m2-jardim-maria-luiza-i-bariri-sp-x126609?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-jardim-maria-luiza-i-bariri-sp-x126609&utm_term=X126609&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126609/928ed3f970425bc63337dbea29902ff8_320x240.jpg,,X126609,Aberto para lances,2026-07-08T09:04:30.320911
Casa 119 m² - Jardim Paraíso - Sinop - MT,Imoveis,349600.0,349600.0,0.0,Data: 14/07/2026 13:10,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/sinop/casa-119-m2-jardim-paraiso-sinop-mt-x126610?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-119-m2-jardim-paraiso-sinop-mt-x126610&utm_term=X126610&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126610/efe76e5005128129c56a43871531e98d_320x240.jpg,,X126610,Aberto para lances,2026-07-08T09:04:30.320911
Casa 156 m² - Centro - Combinado - TO,Imoveis,263200.0,263200.0,0.0,Data: 14/07/2026 13:11,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/combinado/casa-156-m2-centro-combinado-to-x126611?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-156-m2-centro-combinado-to-x126611&utm_term=X126611&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126611/07d6670710a9e5995a4dd2411c70f218_320x240.jpg,,X126611,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 54 m² - Quinta dos Açorianos - Barra Velha - SC,Imoveis,140800.0,140800.0,0.0,Data: 14/07/2026 13:12,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/barra-velha/casa-em-condominio-54-m2-quinta-dos-acorianos-barra-velha-sc-x126612?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-54-m2-quinta-dos-acorianos-barra-velha-sc-x126612&utm_term=X126612&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126612/48a87cfb458b20cb33c8b7ae445dc926_320x240.jpg,,X126612,Aberto para lances,2026-07-08T09:04:30.320911
Casa 133 m² - Vila Nova - Angatuba - SP,Imoveis,222400.0,222400.0,0.0,Data: 14/07/2026 13:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/angatuba/casa-133-m2-vila-nova-angatuba-sp-x126613?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-133-m2-vila-nova-angatuba-sp-x126613&utm_term=X126613&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126613/36906ff1209d92489abb96b42614466c_320x240.jpg,,X126613,Aberto para lances,2026-07-08T09:04:30.320911
Casa 90 m² - Luz - São Paulo - SP,Imoveis,384000.0,384000.0,0.0,Data: 14/07/2026 13:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-90-m2-luz-sao-paulo-sp-x126614?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-90-m2-luz-sao-paulo-sp-x126614&utm_term=X126614&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126614/718f8f91a9808640869dc4ef44a6fa56_320x240.jpg,,X126614,Aberto para lances,2026-07-08T09:04:30.320911
Casa 177 m² - Talismã - Quirinópolis - GO,Imoveis,679500.0,679500.0,0.0,Data: 14/07/2026 13:15,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/quirinopolis/casa-177-m2-talisma-quirinopolis-go-x126615?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-177-m2-talisma-quirinopolis-go-x126615&utm_term=X126615&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126615/46c06da052d890ecb63ac75af10d1aa4_320x240.jpg,,X126615,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 53 m² (01 vaga) - Interlagos - Cascavel - PR,Imoveis,162400.0,162400.0,0.0,Data: 14/07/2026 13:16,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/cascavel/casa-em-condominio-53-m2-01-vaga-interlagos-cascavel-pr-x126616?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-53-m2-01-vaga-interlagos-cascavel-pr-x126616&utm_term=X126616&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126616/3da933c627b3fdfa14a812c24a92356e_320x240.jpg,,X126616,Aberto para lances,2026-07-08T09:04:30.320911
Casa 125 m² - Jardim Algodoal - Piracicaba - SP,Imoveis,312000.0,312000.0,0.0,Data: 14/07/2026 13:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/piracicaba/casa-125-m2-jardim-algodoal-piracicaba-sp-x126617?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-jardim-algodoal-piracicaba-sp-x126617&utm_term=X126617&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126617/9d9789c86add7f7369c4d2a1d0f28879_320x240.jpg,,X126617,Aberto para lances,2026-07-08T09:04:30.320911
Casa 177 m² - Jardim Caramuru - Chapadão do Sul - MS,Imoveis,588600.0,588600.0,0.0,Data: 14/07/2026 13:18,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/chapadao-do-sul/casa-177-m2-jardim-caramuru-chapadao-do-sul-ms-x126618?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-177-m2-jardim-caramuru-chapadao-do-sul-ms-x126618&utm_term=X126618&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126618/45a5bd531cfdbe8df155c40e3748fd58_320x240.jpg,,X126618,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 97 m² - Parque das Nações - Parnamirim - RN,Imoveis,156800.0,156800.0,0.0,Data: 14/07/2026 13:19,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/parnamirim/casa-em-condominio-97-m2-parque-das-nacoes-parnamirim-rn-x126619?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-97-m2-parque-das-nacoes-parnamirim-rn-x126619&utm_term=X126619&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126619/6d7693fd534b242763b8ff9b09da691b_320x240.jpg,,X126619,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 81 m² (01 vaga) - São Miguel - Uruguaiana - RS,Imoveis,165800.0,165800.0,0.0,Data: 14/07/2026 13:20,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/uruguaiana/apartamento-81-m2-01-vaga-sao-miguel-uruguaiana-rs-x126620?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-81-m2-01-vaga-sao-miguel-uruguaiana-rs-x126620&utm_term=X126620&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126620/e3afade79e0039e72f4ded04eec50561_320x240.jpg,,X126620,Aberto para lances,2026-07-08T09:04:30.320911
Casa 121 m² - Jardim Lígia - Guaíra - SP,Imoveis,134400.0,134400.0,0.0,Data: 14/07/2026 13:21,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guaira/casa-121-m2-jardim-ligia-guaira-sp-x126621?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-121-m2-jardim-ligia-guaira-sp-x126621&utm_term=X126621&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126621/ab1462b01dc1dae51d7f13f676deba86_320x240.jpg,,X126621,Aberto para lances,2026-07-08T09:04:30.320911
Casa 146 m² - Núcleo Gregori Licório - Quintana - SP,Imoveis,361600.0,361600.0,0.0,Data: 14/07/2026 13:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/quintana/casa-146-m2-nucleo-gregori-licorio-quintana-sp-x126622?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-nucleo-gregori-licorio-quintana-sp-x126622&utm_term=X126622&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126622/05577b85a5b165ea3dfc313ef7a780f7_320x240.jpg,,X126622,Aberto para lances,2026-07-08T09:04:30.320911
Casa 225 m² - Ronda - Ponta Grossa - PR,Imoveis,472500.0,472500.0,0.0,Data: 14/07/2026 13:23,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/ponta-grossa/casa-225-m2-ronda-ponta-grossa-pr-x126623?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-225-m2-ronda-ponta-grossa-pr-x126623&utm_term=X126623&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126623/e764efdd89bbbabccde15f69e28dfcc8_320x240.jpg,,X126623,Aberto para lances,2026-07-08T09:04:30.320911
Casa 158 m² - Pavão - Panambi - RS,Imoveis,228000.0,228000.0,0.0,Data: 14/07/2026 13:24,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/panambi/casa-158-m2-pavao-panambi-rs-x126624?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-158-m2-pavao-panambi-rs-x126624&utm_term=X126624&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126624/57e94deeab9bca45ccf7a3dcc06b3d00_320x240.jpg,,X126624,Aberto para lances,2026-07-08T09:04:30.320911
Casa 77 m² - Coronel Brito - Venâncio Aires - RS,Imoveis,216000.0,216000.0,0.0,Data: 14/07/2026 13:25,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/venancio-aires/casa-77-m2-coronel-brito-venancio-aires-rs-x126626?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-77-m2-coronel-brito-venancio-aires-rs-x126626&utm_term=X126626&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126626/6cd31d3419e888a19398c7f585342180_320x240.jpg,,X126626,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 450 m² - Vila Rica Do Abais - Itaporanga D'Ajuda - SE,Imoveis,39200.0,39200.0,0.0,Data: 14/07/2026 13:26,SE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/se/itaporanga-dajuda/terreno-450-m2-vila-rica-do-abais-itaporanga-dajuda-se-x126638?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-450-m2-vila-rica-do-abais-itaporanga-dajuda-se-x126638&utm_term=X126638&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126638/2e80032e4a82f39af391a6c4d04bcda1_320x240.jpg,,X126638,Aberto para lances,2026-07-08T09:04:30.320911
Casa 129 m² - Prado - Maceió - AL,Imoveis,201600.0,201600.0,0.0,Data: 14/07/2026 13:27,AL,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/al/maceio/casa-129-m2-prado-maceio-al-x126639?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-prado-maceio-al-x126639&utm_term=X126639&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126639/7fca4091650c86e5aaa67043fb8730cc_320x240.jpg,,X126639,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 92 m² (02 vagas) - Santa Clara - Divinópolis - MG,Imoveis,509800.0,509800.0,0.0,Data: 14/07/2026 13:28,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/divinopolis/apartamento-92-m2-02-vagas-santa-clara-divinopolis-mg-x126640?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-92-m2-02-vagas-santa-clara-divinopolis-mg-x126640&utm_term=X126640&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126640/fe48421729c35c764ca12e855fd69176_320x240.jpg,,X126640,Aberto para lances,2026-07-08T09:04:30.320911
