title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
"Parte Ideal (46,7%) de Apartamento 72 m² - Centro - São Bernardo do Campo - SP",Imoveis,350000.0,350000.0,Data: 17/08/2026 10:40,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/parte-ideal-467-de-apartamento-72-m2-centro-sao-bernardo-do-campo-sp-x125507?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-467-de-apartamento-72-m2-centro-sao-bernardo-do-campo-sp-x125507&utm_term=X125507&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125507/e326ce87e852307321ac637a5bb75faf_320x240.jpg,X125507,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Vaga de Garagem 16 m² (BOX 22-F-2) - Consolação - São Paulo - SP,Imoveis,44000.0,44000.0,Data: 17/08/2026 10:41,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-16-m2-box-22-f-2-consolacao-sao-paulo-sp-x125508?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-16-m2-box-22-f-2-consolacao-sao-paulo-sp-x125508&utm_term=X125508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125508/3b6e6b4195412f85483c5d67d423d53a_320x240.jpg,X125508,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 120 m² - Brás - São Paulo - SP,Imoveis,992000.0,992000.0,Data: 17/08/2026 10:42,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-120-m2-bras-sao-paulo-sp-x125509?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-bras-sao-paulo-sp-x125509&utm_term=X125509&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125509/0086363eda642bfb25b9b855073e5939_320x240.jpg,X125509,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Direitos sobre Apartamento 40 m² - Mário Quintana - Porto Alegre - RS,Imoveis,92497.91,92497.91,1ª Praça: 27/07/2026 11:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/direitos-sobre-apartamento-40-m2-mario-quintana-porto-alegre-rs-j124873?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-40-m2-mario-quintana-porto-alegre-rs-j124873&utm_term=J124873&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124873/d249faafd2b70699bc6e3b075e826459_320x240.jpg,J124873,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Parte Ideal (88,817%) de Casa 130 m² - Vila Campestre - São Paulo - SP",Imoveis,443593.64,221796.84,1ª Praça: 17/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/parte-ideal-88817-de-casa-130-m2-vila-campestre-sao-paulo-sp-j126868?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-88817-de-casa-130-m2-vila-campestre-sao-paulo-sp-j126868&utm_term=J126868&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126868/2c706b5d31e3715ccefcead9087c09d6_320x240.jpg,J126868,Em breve,2026-08-10T08:11:42.882993,0.0
Nua Propriedade sobre Casa 294 m² - Santa Terezinha - São Bernardo do Campo - SP,Imoveis,1227718.09,736630.85,1ª Praça: 17/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-bernardo-do-campo/nua-propriedade-sobre-casa-294-m2-santa-terezinha-sao-bernardo-do-campo-sp-j126817?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-sobre-casa-294-m2-santa-terezinha-sao-bernardo-do-campo-sp-j126817&utm_term=J126817&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126817/40ec22ce84433edb4cc3827a56168f24_320x240.jpg,J126817,Em breve,2026-08-10T08:11:42.882993,0.0
Apartamento 65 m² (01 vaga) - Guarapiranga - São Paulo - SP,Imoveis,247797.64,247797.64,1ª Praça: 27/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j125056?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j125056&utm_term=J125056&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125056/f0cd955d333bd7e0978f65c7d875c7ac_320x240.jpg,J125056,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Terreno de 325 m² - Neves - Ponta Grossa - PR,Imoveis,354980.0,286680.69,1ª Praça: 17/08/2026 15:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/ponta-grossa/casa-em-terreno-de-325-m2-neves-ponta-grossa-pr-x127384?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-325-m2-neves-ponta-grossa-pr-x127384&utm_term=X127384&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127384/d70d26c4d1beda8d824a3d37b56c74eb_320x240.jpg,X127384,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 50 m² - São Salvador - Ipiaú - BA,Imoveis,158881.51,116287.06,1ª Praça: 17/08/2026 15:01,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/ipiau/casa-50-m2-sao-salvador-ipiau-ba-x127386?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-50-m2-sao-salvador-ipiau-ba-x127386&utm_term=X127386&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127386/8908577f706f98974be6284586942882_320x240.jpg,X127386,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 74 m² (privativa + comum) - Engenho de Dentro - Rio de Janeiro - RJ,Imoveis,796706.24,448428.91,1ª Praça: 17/08/2026 15:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-74-m2-privativa--comum-engenho-de-dentro-rio-de-janeiro-rj-x127387?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-74-m2-privativa--comum-engenho-de-dentro-rio-de-janeiro-rj-x127387&utm_term=X127387&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127387/ad4cf6102933df97fb3377e51229b104_320x240.jpg,X127387,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 176 m² (privativa + comum) com 02 vagas - Recreio dos Bandeirantes - Rio de Janeiro - RJ,Imoveis,1190000.0,595000.0,1ª Praça: 17/08/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-176-m2-privativa--comum-com-02-vagas-recreio-dos-bandeirantes-rio-de-janeiro-rj-x127388?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-176-m2-privativa--comum-com-02-vagas-recreio-dos-bandeirantes-rio-de-janeiro-rj-x127388&utm_term=X127388&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127388/034617d57c87aafb449a4ed3b80d76f0_320x240.jpg,X127388,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 124 m² (Unid. 03 do Conjunto Residencial Dom João VI) - Cajuru - Curitiba - PR,Imoveis,617580.0,391670.49,1ª Praça: 17/08/2026 15:04,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/curitiba/casa-em-condominio-124-m2-unid-03-do-conjunto-residencial-dom-joao-vi-cajuru-curitiba-pr-x127389?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-124-m2-unid-03-do-conjunto-residencial-dom-joao-vi-cajuru-curitiba-pr-x127389&utm_term=X127389&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127389/9e4d17c3e3aa76eb06857b6bb52a4055_320x240.jpg,X127389,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 47 m² (Unid. 04 do Cond. Residencial Santo Agostinho) - Pioneiros Catarinenses - Cascavel - PR,Imoveis,229833.3,122582.8,1ª Praça: 17/08/2026 15:05,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/cascavel/casa-47-m2-unid-04-do-cond-residencial-santo-agostinho-pioneiros-catarinenses-cascavel-pr-x127390?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-unid-04-do-cond-residencial-santo-agostinho-pioneiros-catarinenses-cascavel-pr-x127390&utm_term=X127390&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127390/f712715c2cc5eddbfdffb60dd3b64704_320x240.jpg,X127390,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento Duplex 286 m² (02 vagas) - Vila Andrade - São Paulo - SP,Imoveis,2019000.0,1009500.0,1ª Praça: 17/08/2026 15:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-286-m2-02-vagas-vila-andrade-sao-paulo-sp-x127391?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-286-m2-02-vagas-vila-andrade-sao-paulo-sp-x127391&utm_term=X127391&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127391/941c774e911e9513b8e1cfbec83a2a9f_320x240.jpg,X127391,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 41 m² - Jardim Boa Vista - Sertãozinho - SP,Imoveis,206128.52,121601.17,1ª Praça: 17/08/2026 15:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-41-m2-jardim-boa-vista-sertaozinho-sp-x127392?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-jardim-boa-vista-sertaozinho-sp-x127392&utm_term=X127392&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127392/a951f682d8a1ef52e2ba7273db55d5b1_320x240.jpg,X127392,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 55 m² (01 vaga) - Independência - São Bernardo do Campo - SP,Imoveis,443516.32,221758.16,1ª Praça: 17/08/2026 15:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-55-m2-01-vaga-independencia-sao-bernardo-do-campo-sp-x127393?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-01-vaga-independencia-sao-bernardo-do-campo-sp-x127393&utm_term=X127393&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127393/055b8faf81368fcb211a05b446bc9fce_320x240.jpg,X127393,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento (Unid. 908 do Condomínio da Marinha) - Colubande - São Gonçalo - RJ,Imoveis,192826.12,156953.72,1ª Praça: 17/08/2026 15:09,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-unid-908-do-condominio-da-marinha-colubande-sao-goncalo-rj-x127396?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-unid-908-do-condominio-da-marinha-colubande-sao-goncalo-rj-x127396&utm_term=X127396&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127396/ff6c0ce1529f4c2cf814b505aa4fac29_320x240.jpg,X127396,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Terreno de 412 m² - Retiro - Petrópolis - RJ,Imoveis,1143317.2,923667.25,1ª Praça: 17/08/2026 15:10,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/petropolis/casa-em-terreno-de-412-m2-retiro-petropolis-rj-x127398?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-412-m2-retiro-petropolis-rj-x127398&utm_term=X127398&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127398/cc0e41c3fd206a4e4f67b873da9ba3f9_320x240.jpg,X127398,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 61 m² (Unid. 26 do Bonnaire Mall) - Jardim Caboré - São Paulo - SP,Imoveis,1070337.0,809774.82,1ª Praça: 17/08/2026 15:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-61-m2-unid-26-do-bonnaire-mall-jardim-cabore-sao-paulo-sp-x127399?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-61-m2-unid-26-do-bonnaire-mall-jardim-cabore-sao-paulo-sp-x127399&utm_term=X127399&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127399/3139cabe2d62fe60fb131436db64c09b_320x240.jpg,X127399,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 47 m² (01 vaga) - Gereraú - Itaitinga - CE,Imoveis,142236.14,134187.38,1ª Praça: 17/08/2026 15:12,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/itaitinga/apartamento-47-m2-01-vaga-gererau-itaitinga-ce-x127914?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-01-vaga-gererau-itaitinga-ce-x127914&utm_term=X127914&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127914/9686a28abfabab904c08bd9e1c215425_320x240.jpg,X127914,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 88 m² - Centro - Ibitinga - SP,Imoveis,146570.0,85447.35,1ª Praça: 17/08/2026 15:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ibitinga/casa-88-m2-centro-ibitinga-sp-x127915?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-88-m2-centro-ibitinga-sp-x127915&utm_term=X127915&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127915/c3b37625141c9031eef37c1302a0612f_320x240.jpg,X127915,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 49 m² - Jardim da Laranjeira - São Paulo - SP,Imoveis,225336.87,293175.93,1ª Praça: 17/08/2026 15:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-49-m2-jardim-da-laranjeira-sao-paulo-sp-x127916?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-jardim-da-laranjeira-sao-paulo-sp-x127916&utm_term=X127916&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127916/1c6e736341ae0964d9a7c4c3ca400b73_320x240.jpg,X127916,Aberto para lances,2026-08-10T08:11:42.882993,23.1
Casa 204 m² - Jardim Cuiabá - Cuiabá - MT,Imoveis,1009290.0,625164.56,1ª Praça: 17/08/2026 15:15,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-204-m2-jardim-cuiaba-cuiaba-mt-x127917?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-jardim-cuiaba-cuiaba-mt-x127917&utm_term=X127917&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127917/477292703abedc71f1ca5fffe458fbca_320x240.jpg,X127917,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 55 m² - Vila Prudente - São Paulo - SP,Imoveis,373237.0,349742.54,1ª Praça: 17/08/2026 15:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-55-m2-vila-prudente-sao-paulo-sp-x127918?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-vila-prudente-sao-paulo-sp-x127918&utm_term=X127918&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127918/ec3df5e5cd3c29de9968a1e1e47e196d_320x240.jpg,X127918,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 102 m² (02 vagas) - Capim Branco - Unaí - MG,Imoveis,621968.82,555215.16,1ª Praça: 17/08/2026 15:17,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/unai/apartamento-102-m2-02-vagas-capim-branco-unai-mg-x127919?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-102-m2-02-vagas-capim-branco-unai-mg-x127919&utm_term=X127919&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127919/35f0a7f2ccb98d84f3e17a66f8a47311_320x240.jpg,X127919,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 106 m² - Parque Balneário Oasis - Peruíbe - SP,Imoveis,475035.61,303404.64,1ª Praça: 17/08/2026 15:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-106-m2-parque-balneario-oasis-peruibe-sp-x127920?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-106-m2-parque-balneario-oasis-peruibe-sp-x127920&utm_term=X127920&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127920/8afbb62b7c4acd0b8254e7b9ae486ba6_320x240.jpg,X127920,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 53 m² - Jardim São Bom Jesus - Monte Mor - SP,Imoveis,166062.43,167284.92,1ª Praça: 17/08/2026 15:19,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/monte-mor/apartamento-53-m2-jardim-sao-bom-jesus-monte-mor-sp-x127921?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-53-m2-jardim-sao-bom-jesus-monte-mor-sp-x127921&utm_term=X127921&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127921/2b7657be9c72f99abe1b72b941ead77b_320x240.jpg,X127921,Aberto para lances,2026-08-10T08:11:42.882993,0.7
Apartamento 105 m² (02 vagas) - Ipiranga - São Paulo - SP,Imoveis,1544054.55,996677.8,1ª Praça: 17/08/2026 15:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-105-m2-02-vagas-ipiranga-sao-paulo-sp-x127939?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-105-m2-02-vagas-ipiranga-sao-paulo-sp-x127939&utm_term=X127939&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127939/6c3908ad0040ec5eacb1dbd5e2455c4c_320x240.jpg,X127939,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 3.000 m² - Jardim Camandocaia - Amparo - SP,Imoveis,2862040.0,2423842.15,1ª Praça: 17/08/2026 15:21,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/amparo/terreno-3000-m2-jardim-camandocaia-amparo-sp-x127965?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-3000-m2-jardim-camandocaia-amparo-sp-x127965&utm_term=X127965&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127965/92fd6816a94d6b71513735353259d4b8_320x240.jpg,X127965,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 47 m² (01 vaga) - Centro - Gramado - RS,Imoveis,552000.0,477393.25,1ª Praça: 17/08/2026 15:22,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/gramado/apartamento-47-m2-01-vaga-centro-gramado-rs-x127966?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-01-vaga-centro-gramado-rs-x127966&utm_term=X127966&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127966/a7f712ca9a7632051bbc026cb4ad045f_320x240.jpg,X127966,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 360 m² (Condomínio Terras Alpha Maricá) - Bosque Fundo - Maricá - RJ,Imoveis,162220.0,117650.05,1ª Praça: 17/08/2026 15:23,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/marica/terreno-360-m2-condominio-terras-alpha-marica-bosque-fundo-marica-rj-x127970?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-condominio-terras-alpha-marica-bosque-fundo-marica-rj-x127970&utm_term=X127970&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127970/f4609f015aca74e4da701674f18e9d1f_320x240.jpg,X127970,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Sala Comercial 79 m² - Kobrasol - São José - SC,Imoveis,738218.5,442931.1,1ª Praça: 17/08/2026 16:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sc/sao-jose/sala-comercial-79-m2-kobrasol-sao-jose-sc-j126634?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-79-m2-kobrasol-sao-jose-sc-j126634&utm_term=J126634&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126634/ffd0e35e565d9e82dad5565438aa3d35_320x240.jpg,J126634,Em breve,2026-08-10T08:11:42.882993,0.0
Terreno 1.170 m² - Morada do Sol - Santana de Parnaíba - SP,Imoveis,273264.06,136632.03,1ª Praça: 17/08/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/santana-de-parnaiba/terreno-1170-m2-morada-do-sol-santana-de-parnaiba-sp-j126864?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1170-m2-morada-do-sol-santana-de-parnaiba-sp-j126864&utm_term=J126864&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126864/99b5c318127c8814a9f9abf2bf0649af_320x240.jpg,J126864,Em breve,2026-08-10T08:11:42.882993,0.0
Apartamento 55 m² (01 vaga) - Jardim Prudência - São Paulo - SP,Imoveis,302202.88,181321.73,1ª Praça: 17/08/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-55-m2-01-vaga-jardim-prudencia-sao-paulo-sp-j126866?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-01-vaga-jardim-prudencia-sao-paulo-sp-j126866&utm_term=J126866&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126866/efee2a195ccceea01be56090dba6f003_320x240.jpg,J126866,Em breve,2026-08-10T08:11:42.882993,0.0
Apartamento 57 m² (01 vaga) - Vila Nossa Senhora das Vitórias - Mauá - SP,Imoveis,187277.69,187277.69,1ª Praça: 27/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/maua/apartamento-57-m2-01-vaga-vila-nossa-senhora-das-vitorias-maua-sp-j126154?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-57-m2-01-vaga-vila-nossa-senhora-das-vitorias-maua-sp-j126154&utm_term=J126154&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126154/7a4aba12ed145fad022c36b02c6ee0b4_320x240.jpg,J126154,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 79 m² (01 Vaga) - Barra da Tijuca - Rio de Janeiro - RJ,Imoveis,1185908.86,592954.43,1ª Praça: 18/08/2026 14:30,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-79-m2-01-vaga-barra-da-tijuca-rio-de-janeiro-rj-j126780?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-79-m2-01-vaga-barra-da-tijuca-rio-de-janeiro-rj-j126780&utm_term=J126780&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126780/3bdb3176a44cbcc434fafc6c2a813b32_320x240.jpg,J126780,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Direitos sobre Casa em Condomínio 61 m² (01 vaga) - Jardim Santa Luiza - Sorocaba - SP,Imoveis,144433.85,144433.85,1ª Praça: 27/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/direitos-sobre-casa-em-condominio-61-m2-01-vaga-jardim-santa-luiza-sorocaba-sp-j126159?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-condominio-61-m2-01-vaga-jardim-santa-luiza-sorocaba-sp-j126159&utm_term=J126159&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126159/a463dcf122f0dc6cf2a123179fd071ef_320x240.jpg,J126159,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 126 m² - Condomínio Monte Verde - Camanducaia - MG,Imoveis,910877.17,455438.59,1ª Praça: 18/08/2026 14:30,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/camanducaia/casa-126-m2-condominio-monte-verde-camanducaia-mg-j126783?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-126-m2-condominio-monte-verde-camanducaia-mg-j126783&utm_term=J126783&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126783/1a788e1ddfd398a2acaf7e13a1ddca3a_320x240.jpg,J126783,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Galpão 1.815 m² em Terreno 3.000 m² - Distrito Industrial Antônio Zacaro - Catanduva - SP,Imoveis,1607381.24,803690.63,1ª Praça: 18/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/catanduva/galpao-1815-m2-em-terreno-3000-m2-distrito-industrial-antonio-zacaro-catanduva-sp-j126137?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-1815-m2-em-terreno-3000-m2-distrito-industrial-antonio-zacaro-catanduva-sp-j126137&utm_term=J126137&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126137/6698752b582d080bfcbf25e508c8b017_320x240.jpg,J126137,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 66 m² - Senador Vasconcelos - Rio de Janeiro - RJ,Imoveis,74000.0,74000.0,Data: 18/08/2026 20:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-66-m2-senador-vasconcelos-rio-de-janeiro-rj-x127754?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-senador-vasconcelos-rio-de-janeiro-rj-x127754&utm_term=X127754&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127754/75f6bd06f3fc8b31ac34ad7469df91fd_320x240.jpg,X127754,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 47 m² - Campo Grande - Rio de Janeiro - RJ,Imoveis,79400.0,79400.0,Data: 18/08/2026 20:01,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-47-m2-campo-grande-rio-de-janeiro-rj-x127755?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-campo-grande-rio-de-janeiro-rj-x127755&utm_term=X127755&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127755/ad0310071e941966e8408d20f9db6858_320x240.jpg,X127755,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 260 m² - Santa Rosa - Niterói - RJ,Imoveis,401700.0,401700.0,Data: 18/08/2026 20:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/niteroi/casa-260-m2-santa-rosa-niteroi-rj-x127756?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-260-m2-santa-rosa-niteroi-rj-x127756&utm_term=X127756&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127756/72ff23e4b4fa801f8457a150c6950223_320x240.jpg,X127756,Aberto para lances,2026-08-10T08:11:42.882993,0.0
