title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Casa 117 m² - Cidade Planejada II - Bragança Paulista - SP,Imoveis,159200.0,159200.0,0.0,Data: 30/06/2026 12:50,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/braganca-paulista/casa-117-m2-cidade-planejada-ii-braganca-paulista-sp-x126074?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-117-m2-cidade-planejada-ii-braganca-paulista-sp-x126074&utm_term=X126074&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126074/3958ccf6bdffddb343b98d806b9abaa6_320x240.jpg,,X126074,Aberto para lances,2026-06-28T09:49:17.644183
Terreno 268 m² - Jardim Nossa Senhora Aparecida - Mineiros do Tietê - SP,Imoveis,66400.0,66400.0,0.0,Data: 30/06/2026 12:51,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mineiros-do-tiete/terreno-268-m2-jardim-nossa-senhora-aparecida-mineiros-do-tiete-sp-x126075?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-268-m2-jardim-nossa-senhora-aparecida-mineiros-do-tiete-sp-x126075&utm_term=X126075&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126075/2244c57cf2469c3117e7ad14abc56a40_320x240.jpg,,X126075,Aberto para lances,2026-06-28T09:49:17.644183
Casa 204 m² - Residencial Eli Forte - Goiânia - GO,Imoveis,457700.0,457700.0,0.0,Data: 30/06/2026 12:52,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-204-m2-residencial-eli-forte-goiania-go-x126076?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-residencial-eli-forte-goiania-go-x126076&utm_term=X126076&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126076/bf638144d0ff8e7eb26aef0194af31da_320x240.jpg,,X126076,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 66 m² (privativa + comum) - Rio Comprido - Rio de Janeiro - RJ,Imoveis,172000.0,172000.0,0.0,Data: 30/06/2026 12:53,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-66-m2-privativa--comum-rio-comprido-rio-de-janeiro-rj-x126077?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-privativa--comum-rio-comprido-rio-de-janeiro-rj-x126077&utm_term=X126077&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126077/644bf0be502cb08f49691d85c13b0f8e_320x240.jpg,,X126077,Aberto para lances,2026-06-28T09:49:17.644183
Casa em Condomínio 52 m² - São Vicente - Belford Roxo - RJ,Imoveis,143200.0,143200.0,0.0,Data: 30/06/2026 12:54,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/belford-roxo/casa-em-condominio-52-m2-sao-vicente-belford-roxo-rj-x126078?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-52-m2-sao-vicente-belford-roxo-rj-x126078&utm_term=X126078&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126078/b9433370ada87bab1a2ecc073488bf11_320x240.jpg,,X126078,Aberto para lances,2026-06-28T09:49:17.644183
Casa 86 m² - Cidade Balneária Nova Peruíbe - Peruíbe - SP,Imoveis,123200.0,123200.0,0.0,Data: 30/06/2026 12:55,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-86-m2-cidade-balnearia-nova-peruibe-peruibe-sp-x126079?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-86-m2-cidade-balnearia-nova-peruibe-peruibe-sp-x126079&utm_term=X126079&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126079/fef60d3d3597e23c04d9103c4db58cea_320x240.jpg,,X126079,Aberto para lances,2026-06-28T09:49:17.644183
Casa 101 m² - Pozzobon - Votuporanga - SP,Imoveis,87200.0,87200.0,0.0,Data: 30/06/2026 12:56,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/votuporanga/casa-101-m2-pozzobon-votuporanga-sp-x126080?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-101-m2-pozzobon-votuporanga-sp-x126080&utm_term=X126080&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126080/830ff71c6bbfd188508e08d84173f44c_320x240.jpg,,X126080,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 64 m² (privativa + comum) - Riachuelo - Rio de Janeiro - RJ,Imoveis,127500.0,127500.0,0.0,Data: 30/06/2026 12:57,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-64-m2-privativa--comum-riachuelo-rio-de-janeiro-rj-x126081?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-64-m2-privativa--comum-riachuelo-rio-de-janeiro-rj-x126081&utm_term=X126081&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126081/b91ca9394a7cd4d8d0dc4994211435f1_320x240.jpg,,X126081,Aberto para lances,2026-06-28T09:49:17.644183
Casa 170 m² - Centro - Fortaleza dos Valos - RS,Imoveis,453600.0,453600.0,0.0,Data: 30/06/2026 12:58,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/fortaleza-dos-valos/casa-170-m2-centro-fortaleza-dos-valos-rs-x126082?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-170-m2-centro-fortaleza-dos-valos-rs-x126082&utm_term=X126082&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126082/6e96cb43eaf78c1cf74c5c44315e7d80_320x240.jpg,,X126082,Aberto para lances,2026-06-28T09:49:17.644183
Casa 226 m² - Clériston Andrade - Paulo Afonso - BA,Imoveis,333200.0,333200.0,0.0,Data: 30/06/2026 12:59,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/paulo-afonso/casa-226-m2-cleriston-andrade-paulo-afonso-ba-x126083?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-226-m2-cleriston-andrade-paulo-afonso-ba-x126083&utm_term=X126083&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126083/4c35c8118198d3cf638af9a8112d29b2_320x240.jpg,,X126083,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 297 m² (Unid. 42) - Morumbi - São Paulo - SP,Imoveis,645600.0,645600.0,0.0,Data: 30/06/2026 13:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-297-m2-unid-42-morumbi-sao-paulo-sp-x126084?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-297-m2-unid-42-morumbi-sao-paulo-sp-x126084&utm_term=X126084&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126084/15caa6e5eb497f746c1e8dd8346c96a5_320x240.jpg,,X126084,Aberto para lances,2026-06-28T09:49:17.644183
Casa 208 m² - Santana - Guarapuava - PR,Imoveis,644400.0,644400.0,0.0,Data: 30/06/2026 13:01,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/guarapuava/casa-208-m2-santana-guarapuava-pr-x126085?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-208-m2-santana-guarapuava-pr-x126085&utm_term=X126085&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126085/221eebf0b40a748fc9dad328ed85e1f8_320x240.jpg,,X126085,Aberto para lances,2026-06-28T09:49:17.644183
Casa 129 m² - Parque Real - Caldas Novas - GO,Imoveis,159400.0,159400.0,0.0,Data: 30/06/2026 13:02,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-129-m2-parque-real-caldas-novas-go-x126086?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-parque-real-caldas-novas-go-x126086&utm_term=X126086&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126086/8718833e54aee085ba585a73d8fb9a0d_320x240.jpg,,X126086,Aberto para lances,2026-06-28T09:49:17.644183
Casa 82 m² - Viga - Nova Iguaçu - RJ,Imoveis,159200.0,159200.0,0.0,Data: 30/06/2026 13:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-82-m2-viga-nova-iguacu-rj-x126087?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-82-m2-viga-nova-iguacu-rj-x126087&utm_term=X126087&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126087/5cebcbfa2aa5b506e41921b27a92504a_320x240.jpg,,X126087,Aberto para lances,2026-06-28T09:49:17.644183
Casa 191 m² - Jardim Imá - Campo Grande - MS,Imoveis,553500.0,553500.0,0.0,Data: 30/06/2026 13:04,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-191-m2-jardim-ima-campo-grande-ms-x126088?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-191-m2-jardim-ima-campo-grande-ms-x126088&utm_term=X126088&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126088/52ba116638faca46dd541f4a6ff68ebc_320x240.jpg,,X126088,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 57 m² (01 vaga) - Nova Veneza - Sumaré - SP,Imoveis,171200.0,171200.0,0.0,Data: 30/06/2026 13:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sumare/apartamento-57-m2-01-vaga-nova-veneza-sumare-sp-x126089?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-57-m2-01-vaga-nova-veneza-sumare-sp-x126089&utm_term=X126089&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126089/d4cabe7a35071bb755c1b34bdbc6031c_320x240.jpg,,X126089,Aberto para lances,2026-06-28T09:49:17.644183
Casa 176 m² - Carioca - São Gonçalo do Amarante - RN,Imoveis,196700.0,196700.0,0.0,Data: 30/06/2026 13:06,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/sao-goncalo-do-amarante/casa-176-m2-carioca-sao-goncalo-do-amarante-rn-x126090?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-176-m2-carioca-sao-goncalo-do-amarante-rn-x126090&utm_term=X126090&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126090/6a9cdfba0fefb2ebeb3ec81aef8d36ae_320x240.jpg,,X126090,Aberto para lances,2026-06-28T09:49:17.644183
Casa 321 m² - Realengo - Rio de Janeiro - RJ,Imoveis,290400.0,290400.0,0.0,Data: 30/06/2026 13:07,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-321-m2-realengo-rio-de-janeiro-rj-x126091?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-321-m2-realengo-rio-de-janeiro-rj-x126091&utm_term=X126091&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126091/4ff4639f65725998bbf2871515a2fede_320x240.jpg,,X126091,Aberto para lances,2026-06-28T09:49:17.644183
Casa 79 m² - Jardim Maria Regina - Jardinópolis - SP,Imoveis,161600.0,161600.0,0.0,Data: 30/06/2026 13:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jardinopolis/casa-79-m2-jardim-maria-regina-jardinopolis-sp-x126092?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-79-m2-jardim-maria-regina-jardinopolis-sp-x126092&utm_term=X126092&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126092/c0fdbd42ab9beb256405f02e8474160f_320x240.jpg,,X126092,Aberto para lances,2026-06-28T09:49:17.644183
Casa 127 m² - Jardim Gramado - São Gabriel do Oeste - MS,Imoveis,90400.0,90400.0,0.0,Data: 30/06/2026 13:09,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/sao-gabriel-do-oeste/casa-127-m2-jardim-gramado-sao-gabriel-do-oeste-ms-x126093?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-127-m2-jardim-gramado-sao-gabriel-do-oeste-ms-x126093&utm_term=X126093&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126093/8766ca0c0e480dd7794942a6a0ba7571_320x240.jpg,,X126093,Aberto para lances,2026-06-28T09:49:17.644183
Casa 68 m² - Lar Gaúcho - Rio Grande - RS,Imoveis,83200.0,83200.0,0.0,Data: 30/06/2026 13:10,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/rio-grande/casa-68-m2-lar-gaucho-rio-grande-rs-x126094?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-lar-gaucho-rio-grande-rs-x126094&utm_term=X126094&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126094/a9a6be2a8b8cb263037bb372701988ed_320x240.jpg,,X126094,Aberto para lances,2026-06-28T09:49:17.644183
Casa 242 m² - Vila Birigui - Rondonópolis - MT,Imoveis,673900.0,673900.0,0.0,Data: 30/06/2026 13:11,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/rondonopolis/casa-242-m2-vila-birigui-rondonopolis-mt-x126095?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-242-m2-vila-birigui-rondonopolis-mt-x126095&utm_term=X126095&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126095/30016168203b0aea5d8903e5b912cbe7_320x240.jpg,,X126095,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 75 m² (01 vaga) - Santa Isabel - Teresina - PI,Imoveis,265600.0,265600.0,0.0,Data: 30/06/2026 13:12,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pi/teresina/apartamento-75-m2-01-vaga-santa-isabel-teresina-pi-x126096?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-01-vaga-santa-isabel-teresina-pi-x126096&utm_term=X126096&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126096/4007cd67efa95a57f4b7d33ff959ff6e_320x240.jpg,,X126096,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 74 m² (01 vaga) - Sítio Cocaia - Guarulhos - SP,Imoveis,229500.0,229500.0,0.0,Data: 30/06/2026 13:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-74-m2-01-vaga-sitio-cocaia-guarulhos-sp-x126097?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-74-m2-01-vaga-sitio-cocaia-guarulhos-sp-x126097&utm_term=X126097&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126097/45823da32ced6c5943250be178b6a106_320x240.jpg,,X126097,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 59 m² (01 vaga) - Parque Bitaru - São Vicente - SP,Imoveis,114900.0,114900.0,0.0,Data: 30/06/2026 13:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/apartamento-59-m2-01-vaga-parque-bitaru-sao-vicente-sp-x126098?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-parque-bitaru-sao-vicente-sp-x126098&utm_term=X126098&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126098/56fb46b1ddadf750091c6274b10edddc_320x240.jpg,,X126098,Aberto para lances,2026-06-28T09:49:17.644183
Casa 190 m² - Setor Palmares - Trindade - GO,Imoveis,218400.0,218400.0,0.0,Data: 30/06/2026 13:15,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/trindade/casa-190-m2-setor-palmares-trindade-go-x126099?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-setor-palmares-trindade-go-x126099&utm_term=X126099&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126099/0f73e304624856e42eef8daf5fa485f8_320x240.jpg,,X126099,Aberto para lances,2026-06-28T09:49:17.644183
Casa 52 m² - Residencial Jardins I - Jaíba - MG,Imoveis,74500.0,74500.0,0.0,Data: 30/06/2026 13:16,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/jaiba/casa-52-m2-residencial-jardins-i-jaiba-mg-x126100?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-52-m2-residencial-jardins-i-jaiba-mg-x126100&utm_term=X126100&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126100/5ccfcc872a512e845090541638a0a6fc_320x240.jpg,,X126100,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 50 m² (01 vaga) - Mato Grande - Canoas - RS,Imoveis,109300.0,109300.0,0.0,Data: 30/06/2026 13:17,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/canoas/apartamento-50-m2-01-vaga-mato-grande-canoas-rs-x126101?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-mato-grande-canoas-rs-x126101&utm_term=X126101&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126101/3590c69cb6be898c7d2bbde048a29b22_320x240.jpg,,X126101,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 75 m² (01 vaga) - Jardim Residencial Martinez - Sorocaba - SP,Imoveis,230900.0,230900.0,0.0,Data: 30/06/2026 13:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-75-m2-01-vaga-jardim-residencial-martinez-sorocaba-sp-x126102?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-01-vaga-jardim-residencial-martinez-sorocaba-sp-x126102&utm_term=X126102&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126102/7880d3702c4e40520f067cd8e00c1212_320x240.jpg,,X126102,Aberto para lances,2026-06-28T09:49:17.644183
Casa 234 m² - Vila Morangueira - Maringá - PR,Imoveis,711000.0,711000.0,0.0,Data: 30/06/2026 13:19,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/maringa/casa-234-m2-vila-morangueira-maringa-pr-x126103?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-234-m2-vila-morangueira-maringa-pr-x126103&utm_term=X126103&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126103/01a500ae9fedf32da44d2f1c682f7ed6_320x240.jpg,,X126103,Aberto para lances,2026-06-28T09:49:17.644183
Casa 184 m² - União - Campo Grande - MS,Imoveis,244000.0,244000.0,0.0,Data: 30/06/2026 13:20,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-184-m2-uniao-campo-grande-ms-x126104?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-184-m2-uniao-campo-grande-ms-x126104&utm_term=X126104&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126104/d73a5b0ebe35490f0ffd6366276b43d9_320x240.jpg,,X126104,Aberto para lances,2026-06-28T09:49:17.644183
Casa em Condomínio 316 m² - Garça II - Colniza - MT,Imoveis,691300.0,691300.0,0.0,Data: 30/06/2026 13:21,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/colniza/casa-em-condominio-316-m2-garca-ii-colniza-mt-x126105?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-316-m2-garca-ii-colniza-mt-x126105&utm_term=X126105&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126105/b9feb13c06b48a20f16de26004042fd5_320x240.jpg,,X126105,Aberto para lances,2026-06-28T09:49:17.644183
Casa 110 m² - Varjão - João Pessoa - PB,Imoveis,172300.0,172300.0,0.0,Data: 30/06/2026 13:22,PB,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pb/joao-pessoa/casa-110-m2-varjao-joao-pessoa-pb-x126106?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-110-m2-varjao-joao-pessoa-pb-x126106&utm_term=X126106&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126106/03637c9228123658f935220ebb8702c5_320x240.jpg,,X126106,Aberto para lances,2026-06-28T09:49:17.644183
Casa 250 m² - Jardim São Conrado - Maringá - PR,Imoveis,1440000.0,1440000.0,0.0,Data: 30/06/2026 13:23,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/maringa/casa-250-m2-jardim-sao-conrado-maringa-pr-x126107?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-250-m2-jardim-sao-conrado-maringa-pr-x126107&utm_term=X126107&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126107/1255d7344f21b1a1197852c7d881883d_320x240.jpg,,X126107,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 62 m² (Unid. 401) - Costa e Silva - Joinville - SC,Imoveis,99700.0,99700.0,0.0,Data: 30/06/2026 13:24,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/joinville/apartamento-62-m2-unid-401-costa-e-silva-joinville-sc-x126108?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-62-m2-unid-401-costa-e-silva-joinville-sc-x126108&utm_term=X126108&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126108/54103133a9781986187f33526755a90e_320x240.jpg,,X126108,Aberto para lances,2026-06-28T09:49:17.644183
Casa 100 m² - Residencial Buritis Primavera - Primavera do Leste - MT,Imoveis,265000.0,265000.0,0.0,Data: 30/06/2026 13:25,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/primavera-do-leste/casa-100-m2-residencial-buritis-primavera-primavera-do-leste-mt-x126109?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-residencial-buritis-primavera-primavera-do-leste-mt-x126109&utm_term=X126109&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126109/80ffadff5fcfc151bc07fed2512c6db4_320x240.jpg,,X126109,Aberto para lances,2026-06-28T09:49:17.644183
Casa em Condomínio 141 m² - Aguada - Cachoeira Paulista - SP,Imoveis,543600.0,543600.0,0.0,Data: 30/06/2026 13:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cachoeira-paulista/casa-em-condominio-141-m2-aguada-cachoeira-paulista-sp-x126110?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-141-m2-aguada-cachoeira-paulista-sp-x126110&utm_term=X126110&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126110/1a51346a61666ae6b06bc85a3148e884_320x240.jpg,,X126110,Aberto para lances,2026-06-28T09:49:17.644183
Casa 249 m² - Alto Cafezal - Marília - SP,Imoveis,388400.0,388400.0,0.0,Data: 30/06/2026 13:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/marilia/casa-249-m2-alto-cafezal-marilia-sp-x126111?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-249-m2-alto-cafezal-marilia-sp-x126111&utm_term=X126111&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126111/b908cb0226904c2228f5d3c456b570a2_320x240.jpg,,X126111,Aberto para lances,2026-06-28T09:49:17.644183
Casa 455 m² - Córrego dos Rodrigues - Aracati - CE,Imoveis,338700.0,338700.0,0.0,Data: 30/06/2026 13:28,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/aracati/casa-455-m2-corrego-dos-rodrigues-aracati-ce-x126112?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-455-m2-corrego-dos-rodrigues-aracati-ce-x126112&utm_term=X126112&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126112/542ec4347cead8156b5df13e6ac0790d_320x240.jpg,,X126112,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 51 m² (01 vaga) - Centro - Barueri - SP,Imoveis,255900.0,255900.0,0.0,Data: 30/06/2026 13:29,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/barueri/apartamento-51-m2-01-vaga-centro-barueri-sp-x126113?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-01-vaga-centro-barueri-sp-x126113&utm_term=X126113&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126113/8f1f18c602802e7c0f55328d5ca0ae76_320x240.jpg,,X126113,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 52 m² (Unid. 405) - Vila Dias - Rio Grande - RS,Imoveis,140800.0,140800.0,0.0,Data: 30/06/2026 13:30,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/rio-grande/apartamento-52-m2-unid-405-vila-dias-rio-grande-rs-x126114?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-unid-405-vila-dias-rio-grande-rs-x126114&utm_term=X126114&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126114/7ac95f4bbe206d8878a54fc14c2b38cc_320x240.jpg,,X126114,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 328 m² (02 vagas) - Jardim Colombo - São Paulo - SP,Imoveis,1086300.0,1086300.0,0.0,Data: 30/06/2026 13:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-328-m2-02-vagas-jardim-colombo-sao-paulo-sp-x126115?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-328-m2-02-vagas-jardim-colombo-sao-paulo-sp-x126115&utm_term=X126115&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126115/33a0909bb603e2a55c870c95de3a76bd_320x240.jpg,,X126115,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 165 m² (01 vaga) - Candeias - Jaboatão dos Guararapes - PE,Imoveis,483300.0,483300.0,0.0,Data: 30/06/2026 13:32,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/jaboatao-dos-guararapes/apartamento-165-m2-01-vaga-candeias-jaboatao-dos-guararapes-pe-x126116?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-165-m2-01-vaga-candeias-jaboatao-dos-guararapes-pe-x126116&utm_term=X126116&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126116/1da5d73537119ee401cab9edd36de432_320x240.jpg,,X126116,Aberto para lances,2026-06-28T09:49:17.644183
Casa 113 m² - Rocha Miranda - Rio de Janeiro - RJ,Imoveis,35500.0,35500.0,0.0,Data: 30/06/2026 13:33,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-113-m2-rocha-miranda-rio-de-janeiro-rj-x126117?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-113-m2-rocha-miranda-rio-de-janeiro-rj-x126117&utm_term=X126117&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126117/e1db63955f077450ef1126a74a5b3a60_320x240.jpg,,X126117,Aberto para lances,2026-06-28T09:49:17.644183
