title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 146 m² - Triangulo - Pindamonhangaba - SP,Imoveis,268000.0,268000.0,Data: 25/08/2026 12:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/pindamonhangaba/casa-146-m2-triangulo-pindamonhangaba-sp-x128266?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-triangulo-pindamonhangaba-sp-x128266&utm_term=X128266&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128266/351d2cfa3b21152fdf601c120bf8c723_320x240.jpg,X128266,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 76 m² (Unid. 404) - Piedade - Jaboatão dos Guararapes - PE,Imoveis,172000.0,172000.0,Data: 25/08/2026 12:32,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/jaboatao-dos-guararapes/apartamento-76-m2-unid-404-piedade-jaboatao-dos-guararapes-pe-x128267?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-76-m2-unid-404-piedade-jaboatao-dos-guararapes-pe-x128267&utm_term=X128267&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128267/701e3954b038ef388e1ff240573f9c5a_320x240.jpg,X128267,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 112 m² - Santa Rita 3 - Londrina - PR,Imoveis,192500.0,192500.0,Data: 25/08/2026 12:33,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/londrina/casa-112-m2-santa-rita-3-londrina-pr-x128268?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-112-m2-santa-rita-3-londrina-pr-x128268&utm_term=X128268&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128268/9305f542658b2f7fc618efbfad591078_320x240.jpg,X128268,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 58 m² - Vila Paz - São Luiz Gonzaga - RS,Imoveis,36200.0,36200.0,Data: 25/08/2026 12:34,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sao-luiz-gonzaga/casa-58-m2-vila-paz-sao-luiz-gonzaga-rs-x128269?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-58-m2-vila-paz-sao-luiz-gonzaga-rs-x128269&utm_term=X128269&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128269/2c50ea389a961eccde7c9a5fde5f2683_320x240.jpg,X128269,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 43 m² (Unid. 02) - Ponto Certo - Camaçari - BA,Imoveis,120500.0,120500.0,Data: 25/08/2026 12:35,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/camacari/apartamento-43-m2-unid-02-ponto-certo-camacari-ba-x128270?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-unid-02-ponto-certo-camacari-ba-x128270&utm_term=X128270&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128270/b5a8134f955f45962d4c08155d09c3ba_320x240.jpg,X128270,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 128 m² - Vila Bela Vista - Capão Bonito - SP,Imoveis,184800.0,184800.0,Data: 25/08/2026 12:36,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/capao-bonito/casa-128-m2-vila-bela-vista-capao-bonito-sp-x128271?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-128-m2-vila-bela-vista-capao-bonito-sp-x128271&utm_term=X128271&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128271/93e6e049077a37ceefbb7a57e4346e07_320x240.jpg,X128271,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 150 m² - Setor Brejo Do Pinto II - Estreito - MA,Imoveis,168000.0,168000.0,Data: 25/08/2026 12:37,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/estreito/casa-150-m2-setor-brejo-do-pinto-ii-estreito-ma-x128272?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-setor-brejo-do-pinto-ii-estreito-ma-x128272&utm_term=X128272&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128272/b01fa8dae7201b223c2f1b9a2f4fbc26_320x240.jpg,X128272,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 136 m² - Real Park Tietê Jundiapeba - Mogi das Cruzes - SP,Imoveis,500400.0,500400.0,Data: 25/08/2026 12:38,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-das-cruzes/casa-em-condominio-136-m2-real-park-tiete-jundiapeba-mogi-das-cruzes-sp-x128273?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-136-m2-real-park-tiete-jundiapeba-mogi-das-cruzes-sp-x128273&utm_term=X128273&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128273/1215c5e47299b3e34cb357c8b2ff9351_320x240.jpg,X128273,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 125 m² - Jardim da Luz - Gurupi - TO,Imoveis,201600.0,201600.0,Data: 25/08/2026 12:39,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/gurupi/casa-125-m2-jardim-da-luz-gurupi-to-x128274?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-jardim-da-luz-gurupi-to-x128274&utm_term=X128274&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128274/90c15861f7884cecf8a35870698f533d_320x240.jpg,X128274,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 141 m² - Monte Castelo - São Luís - MA,Imoveis,179200.0,179200.0,Data: 25/08/2026 12:40,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/sao-luis/casa-141-m2-monte-castelo-sao-luis-ma-x128275?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-141-m2-monte-castelo-sao-luis-ma-x128275&utm_term=X128275&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128275/56eee425a72b5792096f27d77aa85b3b_320x240.jpg,X128275,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 38 m² (Unid. 13) - Jardim Casablanca - São Paulo - SP,Imoveis,180000.0,180000.0,Data: 25/08/2026 12:41,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-38-m2-unid-13-jardim-casablanca-sao-paulo-sp-x128276?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-38-m2-unid-13-jardim-casablanca-sao-paulo-sp-x128276&utm_term=X128276&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128276/5716e59eadec2e6a657274c27377a42c_320x240.jpg,X128276,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 75 m² (Unid. 201) - Centro - Santo Ângelo - RS,Imoveis,137300.0,137300.0,Data: 25/08/2026 12:42,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/santo-angelo/apartamento-75-m2-unid-201-centro-santo-angelo-rs-x128277?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-unid-201-centro-santo-angelo-rs-x128277&utm_term=X128277&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128277/55e7eb21475299423d735d907832d25b_320x240.jpg,X128277,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 63 m² (Unid. 107S) - Itaperi - Fortaleza - CE,Imoveis,191600.0,191600.0,Data: 25/08/2026 12:43,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-63-m2-unid-107s-itaperi-fortaleza-ce-x128278?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-63-m2-unid-107s-itaperi-fortaleza-ce-x128278&utm_term=X128278&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128278/a2c0e79b385473dba95b54910817c903_320x240.jpg,X128278,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa Duplex em Condomínio 127 m² (Unid. 02) - Cidade Nova - Venâncio Aires - RS,Imoveis,323300.0,323300.0,Data: 25/08/2026 12:44,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/venancio-aires/casa-duplex-em-condominio-127-m2-unid-02-cidade-nova-venancio-aires-rs-x128279?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-duplex-em-condominio-127-m2-unid-02-cidade-nova-venancio-aires-rs-x128279&utm_term=X128279&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128279/b5aeb854069e04d82c62b8c3d2a8a027_320x240.jpg,X128279,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 93 m² - Centro - Piranguçu - MG,Imoveis,185600.0,185600.0,Data: 25/08/2026 12:45,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/pirangucu/casa-93-m2-centro-pirangucu-mg-x128280?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-centro-pirangucu-mg-x128280&utm_term=X128280&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128280/c78219215a131c146f4403e340d494d2_320x240.jpg,X128280,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 204 m² - Núcleo Habitacional Buriti - Campo Grande - MS,Imoveis,345600.0,345600.0,Data: 25/08/2026 12:46,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-204-m2-nucleo-habitacional-buriti-campo-grande-ms-x128281?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-nucleo-habitacional-buriti-campo-grande-ms-x128281&utm_term=X128281&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128281/a499641a44c0681542a9eb972b5b6bac_320x240.jpg,X128281,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 71 m² (01 Vaga) - Residencial e Comercial Cidade Morumbi - Pindamonhangaba - SP,Imoveis,119900.0,119900.0,Data: 25/08/2026 12:47,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/pindamonhangaba/apartamento-71-m2-01-vaga-residencial-e-comercial-cidade-morumbi-pindamonhangaba-sp-x128282?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-71-m2-01-vaga-residencial-e-comercial-cidade-morumbi-pindamonhangaba-sp-x128282&utm_term=X128282&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128282/9737ad98b55cdb453a06271875aec0b8_320x240.jpg,X128282,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 129 m² - Santa Isabel - Viamão - RS,Imoveis,156000.0,156000.0,Data: 25/08/2026 12:48,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/viamao/casa-129-m2-santa-isabel-viamao-rs-x128283?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-santa-isabel-viamao-rs-x128283&utm_term=X128283&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128283/2ff75d2082e4349bdfa46d7a427cde9b_320x240.jpg,X128283,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 52 m² (01 vaga) - Fátima - Canoas - RS,Imoveis,149800.0,149800.0,Data: 25/08/2026 12:49,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/canoas/apartamento-52-m2-01-vaga-fatima-canoas-rs-x128284?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-fatima-canoas-rs-x128284&utm_term=X128284&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128284/453868bf064ebd30c7779ced4e9ee835_320x240.jpg,X128284,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 1.400 m² - Residencial Ecovillas do Lago - Sertanópolis - PR,Imoveis,258500.0,258500.0,Data: 25/08/2026 12:50,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/sertanopolis/terreno-1400-m2-residencial-ecovillas-do-lago-sertanopolis-pr-x128285?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1400-m2-residencial-ecovillas-do-lago-sertanopolis-pr-x128285&utm_term=X128285&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128285/820fe8531523152560b99dd70ed77f68_320x240.jpg,X128285,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 50 m² (01 vaga) - Piatã - Salvador - BA,Imoveis,197900.0,197900.0,Data: 25/08/2026 12:51,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-50-m2-01-vaga-piata-salvador-ba-x128286?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-piata-salvador-ba-x128286&utm_term=X128286&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128286/d3816bdac09e57dcea515e30ea686a47_320x240.jpg,X128286,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 95 m² - Mansões Águas Quentes - Caldas Novas - GO,Imoveis,125600.0,125600.0,Data: 25/08/2026 12:52,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-95-m2-mansoes-aguas-quentes-caldas-novas-go-x128287?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-95-m2-mansoes-aguas-quentes-caldas-novas-go-x128287&utm_term=X128287&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128287/a3bc11be4c2065adb18d173ba4a9bd04_320x240.jpg,X128287,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 524 m² - Jardim Bela Vista - Fernandópolis - SP,Imoveis,1089900.0,1089900.0,Data: 25/08/2026 12:53,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/fernandopolis/casa-524-m2-jardim-bela-vista-fernandopolis-sp-x128288?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-524-m2-jardim-bela-vista-fernandopolis-sp-x128288&utm_term=X128288&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128288/706872ad21b4d8b1dfe203ce982dcbee_320x240.jpg,X128288,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 41 m² (01 vaga) - Sapucaia II - Contagem - MG,Imoveis,113000.0,113000.0,Data: 25/08/2026 12:54,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/contagem/apartamento-41-m2-01-vaga-sapucaia-ii-contagem-mg-x128289?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-01-vaga-sapucaia-ii-contagem-mg-x128289&utm_term=X128289&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128289/b8631a3206a4c7c323b53e5803a044d4_320x240.jpg,X128289,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 160 m² - Centro - Oscar Bressane - SP,Imoveis,188000.0,188000.0,Data: 25/08/2026 12:55,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/oscar-bressane/casa-160-m2-centro-oscar-bressane-sp-x128290?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-160-m2-centro-oscar-bressane-sp-x128290&utm_term=X128290&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128290/edcfff83df9c2238b8477fdb826b3cce_320x240.jpg,X128290,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 225 m² - Jardim Estoril - Marília - SP,Imoveis,495900.0,495900.0,Data: 25/08/2026 12:56,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/marilia/casa-225-m2-jardim-estoril-marilia-sp-x128291?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-225-m2-jardim-estoril-marilia-sp-x128291&utm_term=X128291&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128291/b97e56f3a9d700ad2966ca0c14cd039d_320x240.jpg,X128291,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 96 m² - Buritis Primavera III - Primavera do Leste - MT,Imoveis,268000.0,268000.0,Data: 25/08/2026 12:57,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/primavera-do-leste/casa-96-m2-buritis-primavera-iii-primavera-do-leste-mt-x128292?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-buritis-primavera-iii-primavera-do-leste-mt-x128292&utm_term=X128292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128292/60874f6d5cdbe4c5ad0d6387e3ebf7d7_320x240.jpg,X128292,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 215 m² - Jardim San Remo - Maringá - PR,Imoveis,1585900.0,1585900.0,Data: 25/08/2026 12:58,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/maringa/apartamento-215-m2-jardim-san-remo-maringa-pr-x128293?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-215-m2-jardim-san-remo-maringa-pr-x128293&utm_term=X128293&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128293/aa05dbe5e8d6ae4ec9aa5867800cd2ac_320x240.jpg,X128293,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 133 m² (01 vaga) - Atiradores - Joinville - SC,Imoveis,761000.0,761000.0,Data: 25/08/2026 12:59,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/joinville/apartamento-133-m2-01-vaga-atiradores-joinville-sc-x128294?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-133-m2-01-vaga-atiradores-joinville-sc-x128294&utm_term=X128294&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128294/47ca2c7b52f245f617ea088ae1007c9a_320x240.jpg,X128294,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 66 m² (02 vagas) - Barracão - Içara - SC,Imoveis,180000.0,180000.0,Data: 25/08/2026 13:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/icara/casa-em-condominio-66-m2-02-vagas-barracao-icara-sc-x128295?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-66-m2-02-vagas-barracao-icara-sc-x128295&utm_term=X128295&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128295/988673c7262c0868dc87fa8652be3b1d_320x240.jpg,X128295,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 223 m² - Setor Jaó - Goiânia - Go,Imoveis,595800.0,595800.0,Data: 25/08/2026 13:01,Go,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-223-m2-setor-jao-goiania-go-x128296?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-223-m2-setor-jao-goiania-go-x128296&utm_term=X128296&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128296/1312e0a6ad98faae9a231bd3ac833d94_320x240.jpg,X128296,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 55 m² - Residencial Morada do Sol - São José do Rio Preto - SP,Imoveis,144000.0,144000.0,Data: 25/08/2026 13:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/casa-55-m2-residencial-morada-do-sol-sao-jose-do-rio-preto-sp-x128297?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-residencial-morada-do-sol-sao-jose-do-rio-preto-sp-x128297&utm_term=X128297&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128297/ffe4040f52459c5646509a50d35fbd35_320x240.jpg,X128297,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 79 m² (01 vaga) - Sol Nascente - Cataguases - MG,Imoveis,123600.0,123600.0,Data: 25/08/2026 13:03,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/cataguases/apartamento-79-m2-01-vaga-sol-nascente-cataguases-mg-x128298?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-79-m2-01-vaga-sol-nascente-cataguases-mg-x128298&utm_term=X128298&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128298/867c225f9b5130ddc74b2fe51323cb69_320x240.jpg,X128298,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 100 m² - Jardim Primavera III - Nova Mutum - MT,Imoveis,321900.0,321900.0,Data: 25/08/2026 13:04,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/nova-mutum/casa-100-m2-jardim-primavera-iii-nova-mutum-mt-x128299?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-jardim-primavera-iii-nova-mutum-mt-x128299&utm_term=X128299&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128299/cd131b305119276295f512f6e2683061_320x240.jpg,X128299,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 48 m² (01 vaga) - Boa Vista - Marília - SP,Imoveis,123600.0,123600.0,Data: 25/08/2026 13:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/marilia/apartamento-48-m2-01-vaga-boa-vista-marilia-sp-x128300?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-boa-vista-marilia-sp-x128300&utm_term=X128300&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128300/cb814801d7029cc1e4eab0ea79e54edb_320x240.jpg,X128300,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 392 m² - Alto das Umburana - Itapiúna - CE,Imoveis,332800.0,332800.0,Data: 25/08/2026 13:06,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/itapiuna/casa-392-m2-alto-das-umburana-itapiuna-ce-x128301?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-392-m2-alto-das-umburana-itapiuna-ce-x128301&utm_term=X128301&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128301/a9d1984c0f762696a66f1d14f7e15ded_320x240.jpg,X128301,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 310 m² - Saúde - São Paulo - SP,Imoveis,1158300.0,1158300.0,Data: 25/08/2026 13:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-310-m2-saude-sao-paulo-sp-x128302?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-310-m2-saude-sao-paulo-sp-x128302&utm_term=X128302&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128302/d3fbb2694cafeb50e1116ae5559cba61_320x240.jpg,X128302,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 50 m² (01 vaga) - Cidade Osfaya - Luziânia - GO,Imoveis,87200.0,87200.0,Data: 25/08/2026 13:08,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/luziania/apartamento-50-m2-01-vaga-cidade-osfaya-luziania-go-x128304?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-cidade-osfaya-luziania-go-x128304&utm_term=X128304&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128304/f4dbd904040de433d851d7c6cca757a2_320x240.jpg,X128304,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 53 m² (01 vaga) - Cidade Osfaya - Luziânia - GO,Imoveis,89600.0,89600.0,Data: 25/08/2026 13:09,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/luziania/apartamento-53-m2-01-vaga-cidade-osfaya-luziania-go-x128305?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-53-m2-01-vaga-cidade-osfaya-luziania-go-x128305&utm_term=X128305&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128305/0173ce6533499b255bcee33fa55189d2_320x240.jpg,X128305,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 420 m² - Vila Bandeirantes - Presidente Venceslau - SP,Imoveis,57600.0,57600.0,Data: 25/08/2026 13:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/presidente-venceslau/terreno-420-m2-vila-bandeirantes-presidente-venceslau-sp-x128306?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-420-m2-vila-bandeirantes-presidente-venceslau-sp-x128306&utm_term=X128306&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128306/bba4fd10bc8bfab849a1430dbee8eed5_320x240.jpg,X128306,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno 500 m² - Jardim Timboré - Orlândia - SP,Imoveis,97600.0,97600.0,Data: 25/08/2026 13:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/orlandia/terreno-500-m2-jardim-timbore-orlandia-sp-x128307?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-500-m2-jardim-timbore-orlandia-sp-x128307&utm_term=X128307&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128307/8ef15a51550be48e55e7258edaa510dc_320x240.jpg,X128307,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 154 m² (03 vagas) - Jardim Sarah - São Paulo - SP,Imoveis,711900.0,711900.0,Data: 25/08/2026 13:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-154-m2-03-vagas-jardim-sarah-sao-paulo-sp-x128308?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-154-m2-03-vagas-jardim-sarah-sao-paulo-sp-x128308&utm_term=X128308&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128308/020262b8817c1d8097431dd31742ed3e_320x240.jpg,X128308,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento Duplex 161 m² (02 vagas) - Paulicéia - Piracicaba - SP,Imoveis,587600.0,587600.0,Data: 25/08/2026 13:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/piracicaba/apartamento-duplex-161-m2-02-vagas-pauliceia-piracicaba-sp-x128342?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-161-m2-02-vagas-pauliceia-piracicaba-sp-x128342&utm_term=X128342&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128342/043ad6171a5c28ffeaba333762499ff9_320x240.jpg,X128342,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 97 m² - Vila Costa Melo - São Paulo - SP,Imoveis,222900.0,222900.0,Data: 25/08/2026 13:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-97-m2-vila-costa-melo-sao-paulo-sp-x128343?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-vila-costa-melo-sao-paulo-sp-x128343&utm_term=X128343&utm_content=link,https://cdn1.megaleiloes.com.br/batches/128343/fa3ae3da008737ef9e84a9184c913e82_320x240.jpg,X128343,Aberto para lances,2026-08-21T07:15:54.105871,0.0
