title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Casa 43 m² - Conjunto Habitacional Urbano Antônio Bueno da Silva - São João de Iracema - SP,Imoveis,51190.11,51190.11,0.0,1ª Praça: 22/06/2026 10:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-joao-de-iracema/casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983&utm_term=J124983&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124983/fd53d1cba69387d677be287c6305fa99_320x240.jpg,,J124983,Aberto para lances,2026-07-06T11:17:36.995880
Casa 187 m² - Parque de Exposição - Santa Maria da Vitória - BA,Imoveis,217600.0,217600.0,0.0,Data: 14/07/2026 10:30,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/santa-maria-da-vitoria/casa-187-m2-parque-de-exposicao-santa-maria-da-vitoria-ba-x126449?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-parque-de-exposicao-santa-maria-da-vitoria-ba-x126449&utm_term=X126449&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126449/f93786012232a9693653814ef6339052_320x240.jpg,,X126449,Aberto para lances,2026-07-06T11:17:36.995880
Casa 544 m² - Gleba A - Camaçari - BA,Imoveis,357200.0,357200.0,0.0,Data: 14/07/2026 10:31,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/camacari/casa-544-m2-gleba-a-camacari-ba-x126450?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-544-m2-gleba-a-camacari-ba-x126450&utm_term=X126450&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126450/17858b8609b8f14433438532f497b5f6_320x240.jpg,,X126450,Aberto para lances,2026-07-06T11:17:36.995880
Casa 69 m² - Centro - União Paulista - SP,Imoveis,147200.0,147200.0,0.0,Data: 14/07/2026 10:32,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/uniao-paulista/casa-69-m2-centro-uniao-paulista-sp-x126451?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-centro-uniao-paulista-sp-x126451&utm_term=X126451&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126451/b05edcf1303707fc9cfdb182dfcb51cb_320x240.jpg,,X126451,Aberto para lances,2026-07-06T11:17:36.995880
Casa 38 m² - Sarandi - Porto Alegre - RS,Imoveis,171600.0,171600.0,0.0,Data: 14/07/2026 10:33,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-38-m2-sarandi-porto-alegre-rs-x126452?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-38-m2-sarandi-porto-alegre-rs-x126452&utm_term=X126452&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126452/eeb7580ac46b647a20e25a6a329cf5ab_320x240.jpg,,X126452,Aberto para lances,2026-07-06T11:17:36.995880
Casa 54 m² - Jardim do Sol - Itápolis - SP,Imoveis,57600.0,57600.0,0.0,Data: 14/07/2026 10:34,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itapolis/casa-54-m2-jardim-do-sol-itapolis-sp-x126453?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-54-m2-jardim-do-sol-itapolis-sp-x126453&utm_term=X126453&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126453/a0a9e29c13f4092c63a39d2f49bc484b_320x240.jpg,,X126453,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 73 m² (01 vaga) - Jardim Europa I e II - Anápolis - GO,Imoveis,164800.0,164800.0,0.0,Data: 14/07/2026 10:35,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/anapolis/apartamento-73-m2-01-vaga-jardim-europa-i-e-ii-anapolis-go-x126454?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-73-m2-01-vaga-jardim-europa-i-e-ii-anapolis-go-x126454&utm_term=X126454&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126454/711eb9a22b03dfbb911f56c0487bcc9e_320x240.jpg,,X126454,Aberto para lances,2026-07-06T11:17:36.995880
Casa 269 m² (Chácara 03) - Massagueira - Marechal Deodoro - AL,Imoveis,338800.0,338800.0,0.0,Data: 14/07/2026 10:36,AL,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/al/marechal-deodoro/casa-269-m2-chacara-03-massagueira-marechal-deodoro-al-x126455?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-269-m2-chacara-03-massagueira-marechal-deodoro-al-x126455&utm_term=X126455&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126455/8fb63ab8b5a4df67614ec60f7be60036_320x240.jpg,,X126455,Aberto para lances,2026-07-06T11:17:36.995880
Casa 227 m² - Pioneiro - Lucas do Rio Verde - MT,Imoveis,694800.0,694800.0,0.0,Data: 14/07/2026 10:37,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/lucas-do-rio-verde/casa-227-m2-pioneiro-lucas-do-rio-verde-mt-x126456?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-227-m2-pioneiro-lucas-do-rio-verde-mt-x126456&utm_term=X126456&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126456/17634308f23f5d323cbb13d36df4aa1c_320x240.jpg,,X126456,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 581 m² (01 vaga) - Centro - Foz do Iguaçu - PR,Imoveis,3650400.0,3650400.0,0.0,Data: 14/07/2026 10:38,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/foz-do-iguacu/casa-em-condominio-581-m2-01-vaga-centro-foz-do-iguacu-pr-x126457?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-581-m2-01-vaga-centro-foz-do-iguacu-pr-x126457&utm_term=X126457&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126457/059436e09513918493cfdfabd718a6c2_320x240.jpg,,X126457,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 93 m² (privativa + comum) com 01 vaga -  Penha Circular - Rio de Janeiro - RJ,Imoveis,102400.0,102400.0,0.0,Data: 14/07/2026 10:39,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-93-m2-privativa--comum-com-01-vaga-penha-circular-rio-de-janeiro-rj-x126458?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-privativa--comum-com-01-vaga-penha-circular-rio-de-janeiro-rj-x126458&utm_term=X126458&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126458/43a7e9419e25beaf702a86019d092b4e_320x240.jpg,,X126458,Aberto para lances,2026-07-06T11:17:36.995880
Casa 266 m² - Foch I - Pouso Alegre - MG,Imoveis,309800.0,309800.0,0.0,Data: 14/07/2026 10:40,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/pouso-alegre/casa-266-m2-foch-i-pouso-alegre-mg-x126459?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-266-m2-foch-i-pouso-alegre-mg-x126459&utm_term=X126459&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126459/a9a03f700c74e34c3f5e9dc6e46c5b50_320x240.jpg,,X126459,Aberto para lances,2026-07-06T11:17:36.995880
Casa 106 m² - Jardim das Perdizes - Campo Grande - MS,Imoveis,275200.0,275200.0,0.0,Data: 14/07/2026 10:41,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-106-m2-jardim-das-perdizes-campo-grande-ms-x126460?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-106-m2-jardim-das-perdizes-campo-grande-ms-x126460&utm_term=X126460&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126460/4af7c7ae3ddbba268f89d0fc262b6475_320x240.jpg,,X126460,Aberto para lances,2026-07-06T11:17:36.995880
Casa 52 m² - Independente - Itaberaba - BA,Imoveis,52600.0,52600.0,0.0,Data: 14/07/2026 10:42,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/itaberaba/casa-52-m2-independente-itaberaba-ba-x126461?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-52-m2-independente-itaberaba-ba-x126461&utm_term=X126461&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126461/b1fc328c8fea66ba351a796c276fedc4_320x240.jpg,,X126461,Aberto para lances,2026-07-06T11:17:36.995880
Casa 640 m² - Anhandui - Campo Grande - MS,Imoveis,1428300.0,1428300.0,0.0,Data: 14/07/2026 10:43,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-640-m2-anhandui-campo-grande-ms-x126462?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-640-m2-anhandui-campo-grande-ms-x126462&utm_term=X126462&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126462/afeaa78b3429bb1d9afc9feb2b177bbc_320x240.jpg,,X126462,Aberto para lances,2026-07-06T11:17:36.995880
Casa 75 m² - José Maciel - Belo Jardim - PE,Imoveis,68800.0,68800.0,0.0,Data: 14/07/2026 10:44,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/belo-jardim/casa-75-m2-jose-maciel-belo-jardim-pe-x126463?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-75-m2-jose-maciel-belo-jardim-pe-x126463&utm_term=X126463&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126463/db72a4838564d90d72ed20dd5fa38426_320x240.jpg,,X126463,Aberto para lances,2026-07-06T11:17:36.995880
Casa 179 m² - Vila Vilas Boas - Campo Grande - MS,Imoveis,534600.0,534600.0,0.0,Data: 14/07/2026 10:45,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-179-m2-vila-vilas-boas-campo-grande-ms-x126464?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-179-m2-vila-vilas-boas-campo-grande-ms-x126464&utm_term=X126464&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126464/23be4392cad01d334ec4d92a506c7d57_320x240.jpg,,X126464,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 43 m² (01 vaga) - Jardim Santa Lucia - Sertãozinho - SP,Imoveis,82400.0,82400.0,0.0,Data: 14/07/2026 10:46,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sertaozinho/apartamento-43-m2-01-vaga-jardim-santa-lucia-sertaozinho-sp-x126465?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-01-vaga-jardim-santa-lucia-sertaozinho-sp-x126465&utm_term=X126465&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126465/ec32f5134fe686418afbae940c3793d0_320x240.jpg,,X126465,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Condomínio 114 m² (01 vaga) - Rasa - Armação dos Búzios -RJ,Imoveis,776900.0,776900.0,0.0,Data: 14/07/2026 10:47,Armação dos Búzios -RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/armacao-dos-buzios/casa-em-condominio-114-m2-01-vaga-rasa-armacao-dos-buzios-rj-x126466?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-114-m2-01-vaga-rasa-armacao-dos-buzios-rj-x126466&utm_term=X126466&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126466/f7baaea1caef709d8ab8d018222f6cf3_320x240.jpg,,X126466,Aberto para lances,2026-07-06T11:17:36.995880
Casa 275 m² - São Francisco - Santa Rosa - RS,Imoveis,684000.0,684000.0,0.0,Data: 14/07/2026 10:48,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santa-rosa/casa-275-m2-sao-francisco-santa-rosa-rs-x126467?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-275-m2-sao-francisco-santa-rosa-rs-x126467&utm_term=X126467&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126467/e0355848dca86970d75eacfca11e0ea5_320x240.jpg,,X126467,Aberto para lances,2026-07-06T11:17:36.995880
Casa 171 m² - Rio do Ouro - São Gonçalo - RJ,Imoveis,525600.0,525600.0,0.0,Data: 14/07/2026 10:49,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-171-m2-rio-do-ouro-sao-goncalo-rj-x126468?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-171-m2-rio-do-ouro-sao-goncalo-rj-x126468&utm_term=X126468&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126468/4e9e03713dfffcc6b1caa23f01a917ee_320x240.jpg,,X126468,Aberto para lances,2026-07-06T11:17:36.995880
Casa 389 m² - Monte Gordo - Camaçari - BA,Imoveis,289800.0,289800.0,0.0,Data: 14/07/2026 10:50,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/camacari/casa-389-m2-monte-gordo-camacari-ba-x126469?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-389-m2-monte-gordo-camacari-ba-x126469&utm_term=X126469&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126469/5b28823c2189e72121a4b5ebb02cde4b_320x240.jpg,,X126469,Aberto para lances,2026-07-06T11:17:36.995880
Casa 113 m² - Alto da Maravilha - Juazeiro - BA,Imoveis,286800.0,286800.0,0.0,Data: 14/07/2026 10:51,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/juazeiro/casa-113-m2-alto-da-maravilha-juazeiro-ba-x126470?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-113-m2-alto-da-maravilha-juazeiro-ba-x126470&utm_term=X126470&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126470/24309b9e85857d3968141ded79638b6a_320x240.jpg,,X126470,Aberto para lances,2026-07-06T11:17:36.995880
Casa 181 m² - Irapuá II - Floriano - PI,Imoveis,229600.0,229600.0,0.0,Data: 14/07/2026 10:52,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/floriano/casa-181-m2-irapua-ii-floriano-pi-x126471?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-irapua-ii-floriano-pi-x126471&utm_term=X126471&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126471/2b217fe9fd846f47593935b30d963c4c_320x240.jpg,,X126471,Aberto para lances,2026-07-06T11:17:36.995880
Casa 122 m² - Água Branca - Piracicaba - SP,Imoveis,272000.0,272000.0,0.0,Data: 14/07/2026 10:53,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/piracicaba/casa-122-m2-agua-branca-piracicaba-sp-x126472?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-122-m2-agua-branca-piracicaba-sp-x126472&utm_term=X126472&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126472/01ffbab06685b4f12c04edf1901a5034_320x240.jpg,,X126472,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 45 m² (Unid. 04) - Vila Elze - São Paulo - SP,Imoveis,196600.0,196600.0,0.0,Data: 14/07/2026 10:54,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-45-m2-unid-04-vila-elze-sao-paulo-sp-x126473?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-unid-04-vila-elze-sao-paulo-sp-x126473&utm_term=X126473&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126473/d11aaa55851a7d0557f8e795dd439d98_320x240.jpg,,X126473,Aberto para lances,2026-07-06T11:17:36.995880
Casa 73 m² - Rio Branco - Caldas Novas - GO,Imoveis,106900.0,106900.0,0.0,Data: 14/07/2026 10:55,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-73-m2-rio-branco-caldas-novas-go-x126474?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-73-m2-rio-branco-caldas-novas-go-x126474&utm_term=X126474&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126474/e2392570c1e86c8c8dc9ba712f18e374_320x240.jpg,,X126474,Aberto para lances,2026-07-06T11:17:36.995880
Casa 146 m² - Praia Da Conceição - Capão Da Canoa - RS,Imoveis,292800.0,292800.0,0.0,Data: 14/07/2026 10:56,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/capao-da-canoa/casa-146-m2-praia-da-conceicao-capao-da-canoa-rs-x126475?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-praia-da-conceicao-capao-da-canoa-rs-x126475&utm_term=X126475&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126475/6b555e627f4a642c3783b5debb71619c_320x240.jpg,,X126475,Aberto para lances,2026-07-06T11:17:36.995880
Casa 98 m² - Cidade com Deus - Camocim - CE,Imoveis,158800.0,158800.0,0.0,Data: 14/07/2026 10:57,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/camocim/casa-98-m2-cidade-com-deus-camocim-ce-x126476?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-98-m2-cidade-com-deus-camocim-ce-x126476&utm_term=X126476&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126476/0e3f286139edcbc3f0cfbd2cead23b3d_320x240.jpg,,X126476,Aberto para lances,2026-07-06T11:17:36.995880
Casa 75 m² - Loteamento Conquista Aeroporto - Missão Velha - CE,Imoveis,88700.0,88700.0,0.0,Data: 14/07/2026 10:58,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/missao-velha/casa-75-m2-loteamento-conquista-aeroporto-missao-velha-ce-x126477?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-75-m2-loteamento-conquista-aeroporto-missao-velha-ce-x126477&utm_term=X126477&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126477/9e66f4d306354b07ff266e4153672974_320x240.jpg,,X126477,Aberto para lances,2026-07-06T11:17:36.995880
Casa 74 m² - Lameirão - Maranguape - CE,Imoveis,68500.0,68500.0,0.0,Data: 14/07/2026 10:59,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/maranguape/casa-74-m2-lameirao-maranguape-ce-x126478?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-74-m2-lameirao-maranguape-ce-x126478&utm_term=X126478&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126478/62233995c92eb0bc578879b2fed5baeb_320x240.jpg,,X126478,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 46 m² (Unid. 22) - Jardim Santa Lúcia - São José do Rio Preto - SP,Imoveis,82400.0,82400.0,0.0,Data: 14/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-jose-do-rio-preto/apartamento-46-m2-unid-22-jardim-santa-lucia-sao-jose-do-rio-preto-sp-x126479?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-unid-22-jardim-santa-lucia-sao-jose-do-rio-preto-sp-x126479&utm_term=X126479&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126479/5ddd968135d22f920fa5c31b559ed298_320x240.jpg,,X126479,Aberto para lances,2026-07-06T11:17:36.995880
Casa 181 m² - Cidade De Deus - Montes Claros De Goiás - GO,Imoveis,138200.0,138200.0,0.0,Data: 14/07/2026 11:01,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/montes-claros-de-goias/casa-181-m2-cidade-de-deus-montes-claros-de-goias-go-x126480?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-cidade-de-deus-montes-claros-de-goias-go-x126480&utm_term=X126480&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126480/2ce72fb3e202d578e6320346fec9bf61_320x240.jpg,,X126480,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 216 m² (privativa + comum) (Unid. 102) - Jardim Sulacap - Rio de Janeiro - RJ,Imoveis,518400.0,518400.0,0.0,Data: 14/07/2026 11:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-216-m2-privativa--comum-unid-102-jardim-sulacap-rio-de-janeiro-rj-x126481?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-216-m2-privativa--comum-unid-102-jardim-sulacap-rio-de-janeiro-rj-x126481&utm_term=X126481&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126481/fcbb16ff1a00e0de3cf8bf5a53f37d9c_320x240.jpg,,X126481,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 84 m² (Unid. 302) - Roma - Salvador - BA,Imoveis,113800.0,113800.0,0.0,Data: 14/07/2026 11:03,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-84-m2-unid-302-roma-salvador-ba-x126482?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-84-m2-unid-302-roma-salvador-ba-x126482&utm_term=X126482&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126482/5453fa18912520ef1a36662b42197adb_320x240.jpg,,X126482,Aberto para lances,2026-07-06T11:17:36.995880
Casa 77 m² - Vila Brasília - Iguatu - CE,Imoveis,103100.0,103100.0,0.0,Data: 14/07/2026 11:04,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/iguatu/casa-77-m2-vila-brasilia-iguatu-ce-x126483?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-77-m2-vila-brasilia-iguatu-ce-x126483&utm_term=X126483&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126483/6b3b999d2e22a088c3a1605eaf0e5560_320x240.jpg,,X126483,Aberto para lances,2026-07-06T11:17:36.995880
Casa 118 m² - Belizário - Santiago - RS,Imoveis,69400.0,69400.0,0.0,Data: 14/07/2026 11:05,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santiago/casa-118-m2-belizario-santiago-rs-x126484?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-118-m2-belizario-santiago-rs-x126484&utm_term=X126484&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126484/98ecc7216899b1bfff7bfc2f4dac76c8_320x240.jpg,,X126484,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 324 m² (Unid. 301) - Cristal - Porto Alegre - RS,Imoveis,1750500.0,1750500.0,0.0,Data: 14/07/2026 11:06,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-324-m2-unid-301-cristal-porto-alegre-rs-x126485?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-324-m2-unid-301-cristal-porto-alegre-rs-x126485&utm_term=X126485&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126485/491ee518cea008b11e5b87a910afc74b_320x240.jpg,,X126485,Aberto para lances,2026-07-06T11:17:36.995880
Casa 184 m² - Croatá I - Pacajus - CE,Imoveis,203400.0,203400.0,0.0,Data: 14/07/2026 11:07,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/pacajus/casa-184-m2-croata-i-pacajus-ce-x126486?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-184-m2-croata-i-pacajus-ce-x126486&utm_term=X126486&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126486/f029cbf6d4aacf7edf6ebaad55df501e_320x240.jpg,,X126486,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 63 m² (privativa + comum) (Unid. 602) - Engenho de Dentro - Rio de Janeiro - RJ,Imoveis,295500.0,295500.0,0.0,Data: 14/07/2026 11:08,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-63-m2-privativa--comum-unid-602-engenho-de-dentro-rio-de-janeiro-rj-x126487?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-63-m2-privativa--comum-unid-602-engenho-de-dentro-rio-de-janeiro-rj-x126487&utm_term=X126487&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126487/3a34bb81b751d172c864fcfdbe90a9dd_320x240.jpg,,X126487,Aberto para lances,2026-07-06T11:17:36.995880
Casa 408 m² - Centro - Xinguara - PA,Imoveis,1044400.0,1044400.0,0.0,Data: 14/07/2026 11:09,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/xinguara/casa-408-m2-centro-xinguara-pa-x126488?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-408-m2-centro-xinguara-pa-x126488&utm_term=X126488&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126488/27dd26aedce2e851acc6a414bab5af17_320x240.jpg,,X126488,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 211 m² (Unid. 41-A) - Paraíso - São Paulo - SP,Imoveis,2282300.0,2282300.0,0.0,Data: 14/07/2026 11:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-211-m2-unid-41-a-paraiso-sao-paulo-sp-x126489?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-211-m2-unid-41-a-paraiso-sao-paulo-sp-x126489&utm_term=X126489&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126489/dbf2afd5a7d43384cfe5f829d3e62664_320x240.jpg,,X126489,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 66 m² (Unid. 75) - Votupoca - Barueri - SP,Imoveis,347000.0,347000.0,0.0,Data: 14/07/2026 11:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/barueri/apartamento-66-m2-unid-75-votupoca-barueri-sp-x126490?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-66-m2-unid-75-votupoca-barueri-sp-x126490&utm_term=X126490&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126490/7db78217f85a03b8a2c3765966ad1ebe_320x240.jpg,,X126490,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 176 m² (Unid. 111) - Canto Do Forte - Praia Grande - SP,Imoveis,1427200.0,1427200.0,0.0,Data: 14/07/2026 11:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-176-m2-unid-111-canto-do-forte-praia-grande-sp-x126491?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-176-m2-unid-111-canto-do-forte-praia-grande-sp-x126491&utm_term=X126491&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126491/638bad71a6cb791dbcda46f271b4306f_320x240.jpg,,X126491,Aberto para lances,2026-07-06T11:17:36.995880
