title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Loja 29 m² - Catete - Rio de Janeiro - RJ,Imoveis,171000.0,171000.0,Data: 22/07/2026 15:21,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/loja-29-m2-catete-rio-de-janeiro-rj-x126652?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-29-m2-catete-rio-de-janeiro-rj-x126652&utm_term=X126652&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126652/ee182220e277d36bb2192ced93ef8ee9_320x240.jpg,X126652,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Loja 168 m² - Jauari I - Itacoatiara - AM,Imoveis,285000.0,285000.0,Data: 22/07/2026 15:22,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/am/itacoatiara/loja-168-m2-jauari-i-itacoatiara-am-x126653?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-168-m2-jauari-i-itacoatiara-am-x126653&utm_term=X126653&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126653/512570e5f936366dc082c0e1d476f146_320x240.jpg,X126653,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Loja 96 m² - Santo Afonso - Rio Branco - AC,Imoveis,369000.0,369000.0,Data: 22/07/2026 15:23,AC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ac/rio-branco/loja-96-m2-santo-afonso-rio-branco-ac-x126654?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-96-m2-santo-afonso-rio-branco-ac-x126654&utm_term=X126654&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126654/eb2cb40479a0cb66334cbec6a7d16489_320x240.jpg,X126654,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Loja 370 m² - Machuca - Alagoinha - PE,Imoveis,677000.0,677000.0,Data: 22/07/2026 15:24,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pe/alagoinha/loja-370-m2-machuca-alagoinha-pe-x126655?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-370-m2-machuca-alagoinha-pe-x126655&utm_term=X126655&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126655/b7ef07cfd708f3069c08bbb295d71086_320x240.jpg,X126655,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Sala Comercial 41 m² - Taguatinga - Brasília - DF,Imoveis,218000.0,218000.0,Data: 22/07/2026 15:25,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/sala-comercial-41-m2-taguatinga-brasilia-df-x126656?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-41-m2-taguatinga-brasilia-df-x126656&utm_term=X126656&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126656/188f7d779a00f904abf6fa61736d595d_320x240.jpg,X126656,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Loja 102 m² - Estocada - Livramento de Nossa Senhora - BA,Imoveis,243000.0,243000.0,Data: 22/07/2026 15:26,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ba/livramento-de-nossa-senhora/loja-102-m2-estocada-livramento-de-nossa-senhora-ba-x126657?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-102-m2-estocada-livramento-de-nossa-senhora-ba-x126657&utm_term=X126657&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126657/8e014c4ee45234ad5d2a30d2dc53e931_320x240.jpg,X126657,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Sala Comercial 44 m² (01 vaga) - Alphaville - Santana de Parnaíba - SP,Imoveis,280000.0,280000.0,Data: 22/07/2026 15:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santana-de-parnaiba/sala-comercial-44-m2-01-vaga-alphaville-santana-de-parnaiba-sp-x126658?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-44-m2-01-vaga-alphaville-santana-de-parnaiba-sp-x126658&utm_term=X126658&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126658/16b2a9dc7627ca37631c8c33ee57c7d6_320x240.jpg,X126658,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Sala Comercial 34 m² - Taguatinga Norte - Brasília - DF,Imoveis,170000.0,170000.0,Data: 22/07/2026 15:28,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/sala-comercial-34-m2-taguatinga-norte-brasilia-df-x126659?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-34-m2-taguatinga-norte-brasilia-df-x126659&utm_term=X126659&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126659/066629bad5c8ea01c92f24602edfb815_320x240.jpg,X126659,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Loja - Centro - Joinville - SC,Imoveis,975000.0,975000.0,Data: 22/07/2026 15:29,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sc/joinville/loja-centro-joinville-sc-x126660?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-centro-joinville-sc-x126660&utm_term=X126660&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126660/f0b4c2bd189bdf3a2c2eb2397f0312ed_320x240.jpg,X126660,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Galpão 1.432 (área construída) em Terreno 7.547 m² -  Macedo - Guarulhos - SP,Imoveis,14500000.0,12350000.0,1ª Praça: 22/07/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/guarulhos/galpao-1432-area-construida-em-terreno-7547-m2-macedo-guarulhos-sp-j125467?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-1432-area-construida-em-terreno-7547-m2-macedo-guarulhos-sp-j125467&utm_term=J125467&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125467/c5190f15d9b5dd86959cc22d50f8c01e_320x240.jpg,J125467,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Loja 157 m² - Centro - São João de Meriti - RJ,Imoveis,702000.0,702000.0,Data: 22/07/2026 15:30,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/sao-joao-de-meriti/loja-157-m2-centro-sao-joao-de-meriti-rj-x126661?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-157-m2-centro-sao-joao-de-meriti-rj-x126661&utm_term=X126661&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126661/83ff49cbd83773233706625da7867ad0_320x240.jpg,X126661,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Ex-agência 251 m² - Centro - Campanha - MG,Imoveis,533000.0,533000.0,Data: 22/07/2026 15:31,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/campanha/ex-agencia-251-m2-centro-campanha-mg-x126717?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-251-m2-centro-campanha-mg-x126717&utm_term=X126717&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126717/9726033e6d692a3cb2b9cc77ede9e9a9_320x240.jpg,X126717,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 300 m² e 67 m² (de área construída) - Areinha - Viana - ES,Imoveis,85495.06,85495.06,1ª Praça: 03/07/2026 11:00,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/viana/terreno-300-m2-e-67-m2-de-area-construida-areinha-viana-es-j125556?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-e-67-m2-de-area-construida-areinha-viana-es-j125556&utm_term=J125556&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125556/d5b0a3fc686a8f148442219f3e915419_320x240.jpg,J125556,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Terreno de 200 m² - Residencial União - Bebedouro - SP,Imoveis,76785.17,76785.17,1ª Praça: 03/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bebedouro/casa-em-terreno-de-200-m2-residencial-uniao-bebedouro-sp-j125557?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-200-m2-residencial-uniao-bebedouro-sp-j125557&utm_term=J125557&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125557/fcd857da275dae6d8049186e1e7a54b5_320x240.jpg,J125557,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 62 m² (próx. ao Zoológico de São Paulo) - Jardim Vergueiro (Sacomã) - São Paulo - SP,Imoveis,393322.65,314658.11,1ª Praça: 23/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-62-m2-prox-ao-zoologico-de-sao-paulo-jardim-vergueiro-sacoma-sao-paulo-sp-j125055?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-62-m2-prox-ao-zoologico-de-sao-paulo-jardim-vergueiro-sacoma-sao-paulo-sp-j125055&utm_term=J125055&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125055/2ceec99d97ad44d52951a40122131f2c_320x240.jpg,J125055,Em breve,2026-07-16T08:42:59.644640,0.0
"Imóvel Rural 10,16 ha (Gleba 3 e Gleba 4) - Parte Ideal (83,2157%) - Jaboticabal - Águas de Lindóia - SP",Imoveis,3276506.67,3276506.67,1ª Praça: 03/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/aguas-de-lindoia/imovel-rural-1016-ha-gleba-3-e-gleba-4-parte-ideal-832157-jaboticabal-aguas-de-lindoia-sp-j125014?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-1016-ha-gleba-3-e-gleba-4-parte-ideal-832157-jaboticabal-aguas-de-lindoia-sp-j125014&utm_term=J125014&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125014/423a2b452641089628fccd6825719cfb_320x240.jpg,J125014,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Imóvel Rural 178 ha (Fazenda el Shaday Vista Alegre do Corrente) - Itarumã - GO,Imoveis,5261091.15,5261091.15,1ª Praça: 03/07/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/go/itaruma/imovel-rural-178-ha-fazenda-el-shaday-vista-alegre-do-corrente-itaruma-go-j125293?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-178-ha-fazenda-el-shaday-vista-alegre-do-corrente-itaruma-go-j125293&utm_term=J125293&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125293/6838d6b2ebdbd71554e0935f0d457714_320x240.jpg,J125293,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa de Alto Padrão com 310 m² (área construída) - Xanxerê - SC,Imoveis,930280.7,930280.7,1ª Praça: 02/07/2026 15:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/xanxere/casa-de-alto-padrao-com-310-m2-area-construida-xanxere-sc-j124811?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-com-310-m2-area-construida-xanxere-sc-j124811&utm_term=J124811&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124811/aa1ba2a84d5efd5cf452ea2421265157_320x240.jpg,J124811,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 521 m² - Centro - Santo André - SP,Imoveis,2047604.57,1842844.11,1ª Praça: 23/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/santo-andre/casa-521-m2-centro-santo-andre-sp-j126121?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-521-m2-centro-santo-andre-sp-j126121&utm_term=J126121&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126121/6c083a68e56feffd4c08670f342c8139_320x240.jpg,J126121,Em breve,2026-07-16T08:42:59.644640,0.0
Imóvel Rural 205 ha - Fazenda Teles Pires - Santa Rita do Trivelato - MT,Imoveis,10326250.07,5163125.04,1ª Praça: 23/07/2026 15:00,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/santa-rita-do-trivelato/imovel-rural-205-ha-fazenda-teles-pires-santa-rita-do-trivelato-mt-j125887?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-205-ha-fazenda-teles-pires-santa-rita-do-trivelato-mt-j125887&utm_term=J125887&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125887/bcab0efa84a8beb55c892cbebc1ee708_320x240.jpg,J125887,Em breve,2026-07-16T08:42:59.644640,0.0
Imóvel - Vila Nogueira - Diadema - SP,Imoveis,178103.13,178103.13,1ª Praça: 23/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121804?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121804&utm_term=J121804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121804/23ee242f0bfab971baad67e04aafd559_320x240.jpg,J121804,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Imóvel - Vila Nogueira - Diadema - SP,Imoveis,356206.26,356206.26,1ª Praça: 23/06/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121805?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121805&utm_term=J121805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121805/17f69f8b75f8be4614e05b41e84a57c4_320x240.jpg,J121805,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Área Rural com Construção (Parte Ideal de 5.500 m²) - Vargem Bonita - SC,Imoveis,11861.9,11861.9,1ª Praça: 23/06/2026 16:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/vargem-bonita/area-rural-com-construcao-parte-ideal-de-5500-m2-vargem-bonita-sc-j123977?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-com-construcao-parte-ideal-de-5500-m2-vargem-bonita-sc-j123977&utm_term=J123977&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123977/5d90b7d7da29fd52a5e202193485358f_320x240.jpg,J123977,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 135 m² (Unid. 11) - Praia da Aparecida - Santos - SP,Imoveis,934815.94,467407.97,1ª Praça: 23/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-135-m2-unid-11-praia-da-aparecida-santos-sp-j126123?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-135-m2-unid-11-praia-da-aparecida-santos-sp-j126123&utm_term=J126123&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126123/9b594049cda7361975de7a6a9249fa05_320x240.jpg,J126123,Em breve,2026-07-16T08:42:59.644640,0.0
Apartamento 135 m² (Unid. 71) - Praia da Aparecida - Santos - SP,Imoveis,1027464.74,513732.37,1ª Praça: 23/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-135-m2-unid-71-praia-da-aparecida-santos-sp-j126124?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-135-m2-unid-71-praia-da-aparecida-santos-sp-j126124&utm_term=J126124&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126124/d134ff9b27cf1b44dc473be921ba3fd0_320x240.jpg,J126124,Em breve,2026-07-16T08:42:59.644640,0.0
Apartamento 59 m² - Vila Nossa Senhora de Fátima - Guarulhos - SP,Imoveis,277721.5,166632.89,1ª Praça: 23/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-59-m2-vila-nossa-senhora-de-fatima-guarulhos-sp-j125886?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-vila-nossa-senhora-de-fatima-guarulhos-sp-j125886&utm_term=J125886&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125886/69fd1946b56a60a47f4cb6331116e30e_320x240.jpg,J125886,Em breve,2026-07-16T08:42:59.644640,0.0
Área Rural (Sítio Andorinha) com Parte Ideal de 5.000 m² - Vargem Bonita - SC,Imoveis,10941.58,10941.58,1ª Praça: 23/06/2026 16:01,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/vargem-bonita/area-rural-sitio-andorinha-com-parte-ideal-de-5000-m2-vargem-bonita-sc-j123978?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-sitio-andorinha-com-parte-ideal-de-5000-m2-vargem-bonita-sc-j123978&utm_term=J123978&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123978/4a1cbbb2eadcc7290b9ffd3b77df0c19_320x240.jpg,J123978,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 65 m² - Novo Mundo - Várzea Grande - MT,Imoveis,431591.64,424144.84,1ª Praça: 27/07/2026 10:00,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/varzea-grande/casa-em-condominio-65-m2-novo-mundo-varzea-grande-mt-x126711?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-65-m2-novo-mundo-varzea-grande-mt-x126711&utm_term=X126711&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126711/21841bb5613a58f0a653a082fe3b6a4a_320x240.jpg,X126711,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 121 m² - Núcleo Residencial Isabela - Taboão da Serra - SP,Imoveis,406078.7,225257.58,1ª Praça: 27/07/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/taboao-da-serra/casa-121-m2-nucleo-residencial-isabela-taboao-da-serra-sp-x126713?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-121-m2-nucleo-residencial-isabela-taboao-da-serra-sp-x126713&utm_term=X126713&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126713/aa93aeed25db433724cb05dbacddafa4_320x240.jpg,X126713,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 291 m² - Nova Higienópolis - Jandira - SP,Imoveis,1695045.92,813070.64,1ª Praça: 27/07/2026 10:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jandira/casa-em-condominio-291-m2-nova-higienopolis-jandira-sp-x126718?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-291-m2-nova-higienopolis-jandira-sp-x126718&utm_term=X126718&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126718/0633932f87255792496c9542ea686f7e_320x240.jpg,X126718,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento (Unid. 1.002) - Copacabana - Rio de Janeiro - RJ,Imoveis,1135575.0,809871.52,1ª Praça: 27/07/2026 10:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-unid-1002-copacabana-rio-de-janeiro-rj-x126720?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-unid-1002-copacabana-rio-de-janeiro-rj-x126720&utm_term=X126720&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126720/20f45d5ad6c67296937c094b11d31526_320x240.jpg,X126720,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 108 m² (Condomínio Frente à Praia) - Caiçara - Praia Grande - SP,Imoveis,663669.71,786144.85,1ª Praça: 27/07/2026 10:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-108-m2-condominio-frente-a-praia-caicara-praia-grande-sp-x126768?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-108-m2-condominio-frente-a-praia-caicara-praia-grande-sp-x126768&utm_term=X126768&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126768/e05eb1fb54c75cfe5c67df9875297568_320x240.jpg,X126768,Aberto para lances,2026-07-16T08:42:59.644640,15.6
Terreno 117 m² - Village Lagoinha - Presidente Epitácio - SP,Imoveis,19615.65,19615.65,Data: 27/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/presidente-epitacio/terreno-117-m2-village-lagoinha-presidente-epitacio-sp-j125568?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-117-m2-village-lagoinha-presidente-epitacio-sp-j125568&utm_term=J125568&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125568/2f524582b5764118f93f4f6e7f721524_320x240.jpg,J125568,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 51 m² em Terreno de 300 m² - Jardim Regina - Pindamonhangaba - SP,Imoveis,147982.16,88789.29,1ª Praça: 27/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/pindamonhangaba/casa-51-m2-em-terreno-de-300-m2-jardim-regina-pindamonhangaba-sp-j126145?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-51-m2-em-terreno-de-300-m2-jardim-regina-pindamonhangaba-sp-j126145&utm_term=J126145&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126145/ce00deb18b10181b9735bf61b99ea510_320x240.jpg,J126145,Em breve,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 40 m² - Mário Quintana - Porto Alegre - RS,Imoveis,184995.81,92497.91,1ª Praça: 27/07/2026 11:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/direitos-sobre-apartamento-40-m2-mario-quintana-porto-alegre-rs-j124873?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-40-m2-mario-quintana-porto-alegre-rs-j124873&utm_term=J124873&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124873/d249faafd2b70699bc6e3b075e826459_320x240.jpg,J124873,Em breve,2026-07-16T08:42:59.644640,0.0
Apartamento 65 m² (01 vaga) - Guarapiranga - São Paulo - SP,Imoveis,495595.28,247797.63,1ª Praça: 27/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j125056?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-01-vaga-guarapiranga-sao-paulo-sp-j125056&utm_term=J125056&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125056/46550a91ed4855a6d1dfd33697b6fa99_320x240.jpg,J125056,Em breve,2026-07-16T08:42:59.644640,0.0
Apartamento 57 m² (01 vaga) - Vila Nossa Senhora das Vitórias - Mauá - SP,Imoveis,311942.32,187165.39,1ª Praça: 27/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/maua/apartamento-57-m2-01-vaga-vila-nossa-senhora-das-vitorias-maua-sp-j126154?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-57-m2-01-vaga-vila-nossa-senhora-das-vitorias-maua-sp-j126154&utm_term=J126154&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126154/7a4aba12ed145fad022c36b02c6ee0b4_320x240.jpg,J126154,Em breve,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 61 m² com 01 vaga (Condomínio Terrara) - Interlagos - São Paulo - SP,Imoveis,339089.29,339089.29,1ª Praça: 06/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-61-m2-com-01-vaga-condominio-terrara-interlagos-sao-paulo-sp-j125558?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-61-m2-com-01-vaga-condominio-terrara-interlagos-sao-paulo-sp-j125558&utm_term=J125558&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125558/a2b0bc2969fd9a9ca95403bcbee9ebae_320x240.jpg,J125558,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 77 m² (01 vaga) - Vila Carvalho - Araçatuba - SP,Imoveis,360730.47,360730.47,1ª Praça: 06/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/aracatuba/apartamento-77-m2-01-vaga-vila-carvalho-aracatuba-sp-j125560?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-77-m2-01-vaga-vila-carvalho-aracatuba-sp-j125560&utm_term=J125560&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125560/d0c0f3cb4f228beea0816fd8d7607f73_320x240.jpg,J125560,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 97 m² com 02 vagas (Próx. ao Araçatuba Shopping) - Vila Bandeirantes - Araçatuba - SP,Imoveis,477809.35,477809.35,1ª Praça: 06/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/aracatuba/apartamento-97-m2-com-02-vagas-prox-ao-aracatuba-shopping-vila-bandeirantes-aracatuba-sp-j125562?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-97-m2-com-02-vagas-prox-ao-aracatuba-shopping-vila-bandeirantes-aracatuba-sp-j125562&utm_term=J125562&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125562/44d40a531bc014d0135458b2d69a3173_320x240.jpg,J125562,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Casa em Condomínio 61 m² (01 vaga) - Jardim Santa Luiza - Sorocaba - SP,Imoveis,240578.73,144347.24,1ª Praça: 27/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/direitos-sobre-casa-em-condominio-61-m2-01-vaga-jardim-santa-luiza-sorocaba-sp-j126159?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-condominio-61-m2-01-vaga-jardim-santa-luiza-sorocaba-sp-j126159&utm_term=J126159&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126159/a463dcf122f0dc6cf2a123179fd071ef_320x240.jpg,J126159,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 1.804 m² (Lote 02 Quadra 14 - Cond. Rest Center Cocais) - Ressaca - Ibiúna - SP,Imoveis,78339.76,78339.76,1ª Praça: 06/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/ibiuna/terreno-1804-m2-lote-02-quadra-14-cond-rest-center-cocais-ressaca-ibiuna-sp-j125501?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1804-m2-lote-02-quadra-14-cond-rest-center-cocais-ressaca-ibiuna-sp-j125501&utm_term=J125501&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125501/94dad4d0cc7f8824b9817319d422e916_320x240.jpg,J125501,Aberto para lances,2026-07-16T08:42:59.644640,0.0
