title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
Casa em Condomínio 52 m² - Nossa Senhora do Sion - Itanhaém - SP,Imoveis,116500.0,116500.0,Data: 25/05/2026 11:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-em-condominio-52-m2-nossa-senhora-do-sion-itanhaem-sp-x124246?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-52-m2-nossa-senhora-do-sion-itanhaem-sp-x124246&utm_term=X124246&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124246/0ef7f4434aa085b58ffa0a4e14d06fb1_320x240.jpg,0.0,X124246,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 49 m² (01 vaga) - Nova Brasília - Salvador - BA,Imoveis,163500.0,163500.0,Data: 25/05/2026 11:13,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-49-m2-01-vaga-nova-brasilia-salvador-ba-x124247?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-nova-brasilia-salvador-ba-x124247&utm_term=X124247&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124247/21d6c3fd2d3aff53d01a25aa5805e397_320x240.jpg,0.0,X124247,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 56 m² - Mercês - Paço de Lumiar - MA,Imoveis,93100.0,93100.0,Data: 25/05/2026 11:14,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/paco-do-lumiar/casa-56-m2-merces-paco-de-lumiar-ma-x124248?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-56-m2-merces-paco-de-lumiar-ma-x124248&utm_term=X124248&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124248/f62062519c422c432763f87de64b0a5d_320x240.jpg,0.0,X124248,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 42 m² - Vila Cosmopolita - São Paulo - SP,Imoveis,143900.0,143900.0,Data: 25/05/2026 11:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-42-m2-vila-cosmopolita-sao-paulo-sp-x124249?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-vila-cosmopolita-sao-paulo-sp-x124249&utm_term=X124249&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124249/94ab86ec4d309642737ce64f0b48dc5f_320x240.jpg,0.0,X124249,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 94 m² (01 vaga) - Centro - Cambé - PR,Imoveis,215700.0,215700.0,Data: 25/05/2026 11:16,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/cambe/apartamento-94-m2-01-vaga-centro-cambe-pr-x124250?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-94-m2-01-vaga-centro-cambe-pr-x124250&utm_term=X124250&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124250/9a5b7729f8d4a70a4ff11101138066c1_320x240.jpg,0.0,X124250,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 100 m² - Jardim Paulista - Campina Grande do Sul - PR,Imoveis,247600.0,247600.0,Data: 25/05/2026 11:17,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/campina-grande-do-sul/casa-100-m2-jardim-paulista-campina-grande-do-sul-pr-x124251?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-jardim-paulista-campina-grande-do-sul-pr-x124251&utm_term=X124251&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124251/86312e3be2ebdcecc77e3c18eb407a2b_320x240.jpg,0.0,X124251,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 158 m² (01 vaga) - Centro - Santa Maria - RS,Imoveis,267000.0,267000.0,Data: 25/05/2026 11:18,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/santa-maria/apartamento-158-m2-01-vaga-centro-santa-maria-rs-x124252?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-158-m2-01-vaga-centro-santa-maria-rs-x124252&utm_term=X124252&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124252/9c628d05b2137fa295bb7ab56da0f25e_320x240.jpg,0.0,X124252,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 197 m² (Unid. 02) - Itaipuaçu - Maricá - RJ,Imoveis,383700.0,383700.0,Data: 25/05/2026 11:19,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-197-m2-unid-02-itaipuacu-marica-rj-x124253?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-197-m2-unid-02-itaipuacu-marica-rj-x124253&utm_term=X124253&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124253/e6ff1d3be64b1840ff199716dffbe64f_320x240.jpg,0.0,X124253,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 99 m² (privativa + comum) - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,398900.0,398900.0,Data: 25/05/2026 11:20,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x124268?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x124268&utm_term=X124268&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124268/c6ff7b03661ff670f75972d606fbcff0_320x240.jpg,0.0,X124268,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 81 m² (Unid. 303) - Cristal - Porto Alegre - RS,Imoveis,165300.0,165300.0,Data: 25/05/2026 11:21,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-81-m2-unid-303-cristal-porto-alegre-rs-x124270?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-81-m2-unid-303-cristal-porto-alegre-rs-x124270&utm_term=X124270&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124270/ca0883b190e9599f36c9e43e04dc13c5_320x240.jpg,0.0,X124270,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 35 m² - Jardim São João - Contenda - PR,Imoveis,156500.0,156500.0,Data: 25/05/2026 11:22,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/contenda/casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x124271?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x124271&utm_term=X124271&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124271/49e6be8646e47730e3b6ed596e3a744f_320x240.jpg,0.0,X124271,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 78 m² - Centro Histórico - Porto Alegre - RS,Imoveis,195900.0,195900.0,Data: 25/05/2026 11:23,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-78-m2-centro-historico-porto-alegre-rs-x124272?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-78-m2-centro-historico-porto-alegre-rs-x124272&utm_term=X124272&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124272/5bfb69a7ab8d551fcdde9d621548174a_320x240.jpg,0.0,X124272,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Terreno de 382 m² - Caminho Novo - Palhoça - SC,Imoveis,788200.0,788200.0,Data: 25/05/2026 11:24,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/palhoca/casa-em-terreno-de-382-m2-caminho-novo-palhoca-sc-x124273?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-382-m2-caminho-novo-palhoca-sc-x124273&utm_term=X124273&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124273/d32b3668b3cf8d1f2838fe11b1a68c8a_320x240.jpg,0.0,X124273,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 60 m² - Itoupava - Rio do Sul - SC,Imoveis,218000.0,218000.0,Data: 25/05/2026 11:25,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/rio-do-sul/casa-60-m2-itoupava-rio-do-sul-sc-x124274?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-itoupava-rio-do-sul-sc-x124274&utm_term=X124274&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124274/d28a2af9f692c77be6b42ba4e169ee11_320x240.jpg,0.0,X124274,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 67 m² - Vila Eurico Gaspar - Bauru - SP,Imoveis,140400.0,140400.0,Data: 25/05/2026 11:26,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-67-m2-vila-eurico-gaspar-bauru-sp-x124275?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-vila-eurico-gaspar-bauru-sp-x124275&utm_term=X124275&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124275/4824d45d897df10c6e4f6fd449b617f4_320x240.jpg,0.0,X124275,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 256 m² (sobrado) - Brasília - Baião - PA,Imoveis,181000.0,181000.0,Data: 25/05/2026 11:27,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/baiao/casa-256-m2-sobrado-brasilia-baiao-pa-x124276?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-256-m2-sobrado-brasilia-baiao-pa-x124276&utm_term=X124276&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124276/ea770be3cd123ce56fdd8a49c36ec4e2_320x240.jpg,0.0,X124276,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 58 m² - Conjunto Habitacional Caieiras - Vespasiano - MG,Imoveis,102900.0,102900.0,Data: 25/05/2026 11:28,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/vespasiano/apartamento-58-m2-conjunto-habitacional-caieiras-vespasiano-mg-x124278?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-conjunto-habitacional-caieiras-vespasiano-mg-x124278&utm_term=X124278&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124278/d26697193f964c395a7f2d9880981da5_320x240.jpg,0.0,X124278,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 59 m² (privativa + comum) com 01 vaga - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,276900.0,276900.0,Data: 25/05/2026 11:29,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-59-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x124279?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x124279&utm_term=X124279&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124279/101bd18457b8d89a9771d5e4116ba1ab_320x240.jpg,0.0,X124279,Aberto para lances,,2026-05-17T08:52:07.926330
Direitos sobre Apartamento 48 m² (01 vaga) - Jardim Novo I - Mogi Guaçu - SP,Imoveis,196432.47,117859.48,1ª Praça: 25/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-guacu/direitos-sobre-apartamento-48-m2-01-vaga-jardim-novo-i-mogi-guacu-sp-j122229?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-48-m2-01-vaga-jardim-novo-i-mogi-guacu-sp-j122229&utm_term=J122229&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122229/cf23fdc237c1392e45f2cd94ce6ca7b8_320x240.jpg,0.0,J122229,Em breve,,2026-05-17T08:52:07.926330
Casa 34 m² - Banco de Areia - Mesquita - RJ,Imoveis,88800.0,88800.0,Data: 25/05/2026 11:30,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-34-m2-banco-de-areia-mesquita-rj-x124280?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-34-m2-banco-de-areia-mesquita-rj-x124280&utm_term=X124280&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124280/1bbc89b30a1522f24df8d2aa6629e9c3_320x240.jpg,0.0,X124280,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 257 m² - Kubitschek - Nilópolis - RJ,Imoveis,240700.0,240700.0,Data: 25/05/2026 11:31,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-257-m2-kubitschek-nilopolis-rj-x124281?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-kubitschek-nilopolis-rj-x124281&utm_term=X124281&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124281/40d102eaa4f4a43967a2b5406477087d_320x240.jpg,0.0,X124281,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 192 m² (Condomínio Solaris Residencial Clube) - Cajueiros - Maricá - RJ,Imoveis,737200.0,737200.0,Data: 25/05/2026 11:32,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-em-condominio-192-m2-condominio-solaris-residencial-clube-cajueiros-marica-rj-x124283?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-192-m2-condominio-solaris-residencial-clube-cajueiros-marica-rj-x124283&utm_term=X124283&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124283/85420d3506e7d4fd2154d576e4bb2b57_320x240.jpg,0.0,X124283,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 55 m² - Setor Social - Itumbiara - GO,Imoveis,99900.0,99900.0,Data: 25/05/2026 11:33,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/itumbiara/casa-55-m2-setor-social-itumbiara-go-x124284?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-setor-social-itumbiara-go-x124284&utm_term=X124284&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124284/a97cdeb6006a358fd97a5ca07e0e6e63_320x240.jpg,0.0,X124284,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 86 m² - Santos Dumont - Anápolis - GO,Imoveis,181500.0,181500.0,Data: 25/05/2026 11:34,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/anapolis/casa-86-m2-santos-dumont-anapolis-go-x124286?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-86-m2-santos-dumont-anapolis-go-x124286&utm_term=X124286&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124286/581993cc627ebb17da097902ec3f6043_320x240.jpg,0.0,X124286,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 63 m² - Ouro Verde - Padre Bernardo - GO,Imoveis,60100.0,60100.0,Data: 25/05/2026 11:35,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/padre-bernardo/casa-63-m2-ouro-verde-padre-bernardo-go-x124287?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-ouro-verde-padre-bernardo-go-x124287&utm_term=X124287&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124287/7872809c743ff1c6e33f7cf7c28916fa_320x240.jpg,0.0,X124287,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 240 m² (03 vagas) - Jardim América - Bauru - SP,Imoveis,736300.0,736300.0,Data: 25/05/2026 11:36,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/bauru/apartamento-240-m2-03-vagas-jardim-america-bauru-sp-x124288?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-240-m2-03-vagas-jardim-america-bauru-sp-x124288&utm_term=X124288&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124288/ded567102e3db82206af8f3ed1a30757_320x240.jpg,0.0,X124288,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 377 m² (privativa + comum) - Jardim Carioca - Rio de Janeiro - RJ,Imoveis,692600.0,692600.0,Data: 25/05/2026 11:37,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-377-m2-privativa--comum-jardim-carioca-rio-de-janeiro-rj-x124289?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-377-m2-privativa--comum-jardim-carioca-rio-de-janeiro-rj-x124289&utm_term=X124289&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124289/c36d3863e67cf117d0c54e97b90a1696_320x240.jpg,0.0,X124289,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 51 m² (privativa + comum) - Comendador Soares - Nova Iguaçu - RJ,Imoveis,188200.0,188200.0,Data: 25/05/2026 11:38,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nova-iguacu/apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x124291?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x124291&utm_term=X124291&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124291/b58f13c1a679fec40fabec27c60722cd_320x240.jpg,0.0,X124291,Aberto para lances,,2026-05-17T08:52:07.926330
Chácara 833 m² em Terreno de 1.579 m² - Guaió - Suzano - SP,Imoveis,2190200.0,2190200.0,Data: 25/05/2026 11:39,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/suzano/chacara-833-m2-em-terreno-de-1579-m2-guaio-suzano-sp-x124292?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-833-m2-em-terreno-de-1579-m2-guaio-suzano-sp-x124292&utm_term=X124292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124292/b0ab03be75e1ed4a0f44e09ccebd630a_320x240.jpg,0.0,X124292,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 35 m² (privativa + comum) - Vila Kosmos - Rio de Janeiro - RJ,Imoveis,133600.0,133600.0,Data: 25/05/2026 11:40,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-35-m2-privativa--comum-vila-kosmos-rio-de-janeiro-rj-x124293?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-35-m2-privativa--comum-vila-kosmos-rio-de-janeiro-rj-x124293&utm_term=X124293&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124293/a7834817300825a19f18071f346c0c57_320x240.jpg,0.0,X124293,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 32 m² (01 vaga) - Itapuã - Salvador - BA,Imoveis,131900.0,131900.0,Data: 25/05/2026 11:41,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-32-m2-01-vaga-itapua-salvador-ba-x124294?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-32-m2-01-vaga-itapua-salvador-ba-x124294&utm_term=X124294&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124294/1358186c4d72bf22f30e9dbbe6a42ca2_320x240.jpg,0.0,X124294,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 50 m² (privativa + comum) - Fazenda Engenho do Porto - Duque de Caxias - RJ,Imoveis,178200.0,178200.0,Data: 25/05/2026 11:42,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/duque-de-caxias/apartamento-50-m2-privativa--comum-fazenda-engenho-do-porto-duque-de-caxias-rj-x124296?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-privativa--comum-fazenda-engenho-do-porto-duque-de-caxias-rj-x124296&utm_term=X124296&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124296/f2c9bd21a3821d232c2a209cddd4dbd6_320x240.jpg,0.0,X124296,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 167 m² - Setor Serrinha - Caldas Novas - GO,Imoveis,175800.0,175800.0,Data: 25/05/2026 11:43,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-167-m2-setor-serrinha-caldas-novas-go-x124297?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-167-m2-setor-serrinha-caldas-novas-go-x124297&utm_term=X124297&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124297/8c75d7d395ce77c2447d4dd00c4ef1db_320x240.jpg,0.0,X124297,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 67 m² - Pau Lavrado - São Vicente de Minas - MG,Imoveis,100100.0,100100.0,Data: 25/05/2026 11:44,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/sao-vicente-de-minas/casa-67-m2-pau-lavrado-sao-vicente-de-minas-mg-x124299?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-pau-lavrado-sao-vicente-de-minas-mg-x124299&utm_term=X124299&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124299/eb99ce3435ab6b4550e0d4cac7f41592_320x240.jpg,0.0,X124299,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 57 m² - Balneário de Quintão - Palmares do Sul - RS,Imoveis,173800.0,173800.0,Data: 25/05/2026 11:45,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/palmares-do-sul/casa-57-m2-balneario-de-quintao-palmares-do-sul-rs-x124300?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-balneario-de-quintao-palmares-do-sul-rs-x124300&utm_term=X124300&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124300/d6fb15ea0c407e574b74262853113846_320x240.jpg,0.0,X124300,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 107 m² (01 vaga) - Jardim Tejereba - Guarujá - SP,Imoveis,295500.0,295500.0,Data: 25/05/2026 11:46,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-107-m2-01-vaga-jardim-tejereba-guaruja-sp-x124302?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-107-m2-01-vaga-jardim-tejereba-guaruja-sp-x124302&utm_term=X124302&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124302/a607db3b642c8c302dda505d1c3a22e8_320x240.jpg,0.0,X124302,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 143 m² (privativa + comum) - Unamar - Cabo Frio - RJ,Imoveis,324800.0,324800.0,Data: 25/05/2026 11:47,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/cabo-frio/casa-143-m2-privativa--comum-unamar-cabo-frio-rj-x124303?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-privativa--comum-unamar-cabo-frio-rj-x124303&utm_term=X124303&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124303/b4439f627081cfdd54dec9d0b4c3ded6_320x240.jpg,0.0,X124303,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 57 m² - Parque da Lagoa - Ouro Preto - MG,Imoveis,163900.0,163900.0,Data: 25/05/2026 11:48,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ouro-preto/casa-57-m2-parque-da-lagoa-ouro-preto-mg-x124304?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-parque-da-lagoa-ouro-preto-mg-x124304&utm_term=X124304&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124304/4c8e0000897687aecfdbf3ef40c749b9_320x240.jpg,0.0,X124304,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 195 m² (privativa + comum) - Vila Valqueire - Rio de Janeiro - RJ,Imoveis,280700.0,280700.0,Data: 25/05/2026 11:49,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-195-m2-privativa--comum-vila-valqueire-rio-de-janeiro-rj-x124306?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-195-m2-privativa--comum-vila-valqueire-rio-de-janeiro-rj-x124306&utm_term=X124306&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124306/30b118ccefa338ca7c882489aa117b62_320x240.jpg,0.0,X124306,Aberto para lances,,2026-05-17T08:52:07.926330
Apartamento 59 m² (01 vaga) - Vila Dona Julia - Passo Fundo - RS,Imoveis,155100.0,155100.0,Data: 25/05/2026 11:50,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/passo-fundo/apartamento-59-m2-01-vaga-vila-dona-julia-passo-fundo-rs-x124307?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-vila-dona-julia-passo-fundo-rs-x124307&utm_term=X124307&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124307/1377e7ae1304f1e2b4970e204d29d6cd_320x240.jpg,0.0,X124307,Aberto para lances,,2026-05-17T08:52:07.926330
Casa 450 m² - Jardim Santo Antoninho - São Paulo - SP,Imoveis,764000.0,764000.0,Data: 25/05/2026 11:51,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-450-m2-jardim-santo-antoninho-sao-paulo-sp-x124308?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-450-m2-jardim-santo-antoninho-sao-paulo-sp-x124308&utm_term=X124308&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124308/687698c3993203b2e38fcc6b45b7cd2c_320x240.jpg,0.0,X124308,Aberto para lances,,2026-05-17T08:52:07.926330
Sala Comercial 48 m² (privativa + comum) - Madureira - Rio de Janeiro - RJ,Imoveis,66300.0,66300.0,Data: 25/05/2026 11:52,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x124310?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x124310&utm_term=X124310&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124310/2e1d43051544cb8df946770a16fdc372_320x240.jpg,0.0,X124310,Aberto para lances,,2026-05-17T08:52:07.926330
Casa em Condomínio 160 m² (Unid. 01) - Royal Parque - Águas Lindas de Goiás - GO,Imoveis,74800.0,74800.0,Data: 25/05/2026 11:53,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/aguas-lindas-de-goias/casa-em-condominio-160-m2-unid-01-royal-parque-aguas-lindas-de-goias-go-x124311?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-160-m2-unid-01-royal-parque-aguas-lindas-de-goias-go-x124311&utm_term=X124311&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124311/01824acc9a498ac3f482a6f65f132dcb_320x240.jpg,0.0,X124311,Aberto para lances,,2026-05-17T08:52:07.926330
