title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Área de 126.068 m² - Itangua - Sorocaba - SP,Imoveis,20000000.0,20000000.0,0.0,Data: 25/06/2026 15:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sorocaba/area-de-126068-m2-itangua-sorocaba-sp-x125546?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-126068-m2-itangua-sorocaba-sp-x125546&utm_term=X125546&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125546/09e5c17840e5ce987cbda79332c081c7_320x240.jpg,,X125546,Aberto para lances,2026-06-18T11:07:44.156518
Prédio Comercial 500 m² - Jardim América - Jaú - SP,Imoveis,683000.0,683000.0,0.0,Data: 25/06/2026 15:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/jau/predio-comercial-500-m2-jardim-america-jau-sp-x125547?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-500-m2-jardim-america-jau-sp-x125547&utm_term=X125547&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125547/e3d220ec8809e959a5bd72b048bd8ea5_320x240.jpg,,X125547,Aberto para lances,2026-06-18T11:07:44.156518
Ex-Agência 609 m² - Bela Vista - São Paulo - SP,Imoveis,2856000.0,2856000.0,0.0,Data: 25/06/2026 15:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/ex-agencia-609-m2-bela-vista-sao-paulo-sp-x125548?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-609-m2-bela-vista-sao-paulo-sp-x125548&utm_term=X125548&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125548/9dc82fd6b2916a69bf3cd9653286bd61_320x240.jpg,,X125548,Aberto para lances,2026-06-18T11:07:44.156518
Loja 200 m² (Condomínio Edifício Arco Iris | Loja C)- Bela Vista - São Paulo - SP,Imoveis,630750.0,630750.0,0.0,Data: 25/06/2026 15:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-200-m2-condominio-edificio-arco-iris--loja-c-bela-vista-sao-paulo-sp-x125549?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-200-m2-condominio-edificio-arco-iris--loja-c-bela-vista-sao-paulo-sp-x125549&utm_term=X125549&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125549/4313df21179df36b9048eec1674bdc73_320x240.jpg,,X125549,Aberto para lances,2026-06-18T11:07:44.156518
Sala Comercial 44 m² (Unid. 901) - Tirol - Natal - RN,Imoveis,170000.0,170000.0,0.0,Data: 25/06/2026 15:14,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rn/natal/sala-comercial-44-m2-unid-901-tirol-natal-rn-x125550?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-44-m2-unid-901-tirol-natal-rn-x125550&utm_term=X125550&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125550/d4d09c9fad08d6862afc2c0dc69a5636_320x240.jpg,,X125550,Aberto para lances,2026-06-18T11:07:44.156518
Sala Comercial 42 m² (Unid. 911) - Bethaville I - Barueri - SP,Imoveis,299200.0,299200.0,0.0,Data: 25/06/2026 15:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/barueri/sala-comercial-42-m2-unid-911-bethaville-i-barueri-sp-x125551?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-42-m2-unid-911-bethaville-i-barueri-sp-x125551&utm_term=X125551&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125551/088f8833a290b2151886665229d32888_320x240.jpg,,X125551,Aberto para lances,2026-06-18T11:07:44.156518
Prédio Comercial 540 m² - Alagoinhas Velha - Alagoinhas - BA,Imoveis,777000.0,777000.0,0.0,Data: 25/06/2026 15:16,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ba/alagoinhas/predio-comercial-540-m2-alagoinhas-velha-alagoinhas-ba-x125552?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-540-m2-alagoinhas-velha-alagoinhas-ba-x125552&utm_term=X125552&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125552/e2e9cc9c868ace8f420c8d7fec6fa855_320x240.jpg,,X125552,Aberto para lances,2026-06-18T11:07:44.156518
Ex-Agência 135 m² - Centro - Orindiúva - SP,Imoveis,328000.0,328000.0,0.0,Data: 25/06/2026 15:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/orindiuva/ex-agencia-135-m2-centro-orindiuva-sp-x125553?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-135-m2-centro-orindiuva-sp-x125553&utm_term=X125553&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125553/3bbee4251dbe077c4394a53508f0239e_320x240.jpg,,X125553,Aberto para lances,2026-06-18T11:07:44.156518
Ex-Agência 752 m² - Centro - General Salgado - SP,Imoveis,1523000.0,1523000.0,0.0,Data: 25/06/2026 15:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/general-salgado/ex-agencia-752-m2-centro-general-salgado-sp-x125554?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-752-m2-centro-general-salgado-sp-x125554&utm_term=X125554&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125554/5fc724c4b23b0c75ac5488c0a3ae6211_320x240.jpg,,X125554,Aberto para lances,2026-06-18T11:07:44.156518
Casa em Condomínio 63 m² (Condomínio Residencial Santa Úrsula) - Mogi Guaçu - SP,Imoveis,258150.02,154890.01,0.0,1ª Praça: 25/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-63-m2-condominio-residencial-santa-ursula-mogi-guacu-sp-j125020&utm_term=J125020&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125020/bc7eb9f20ea846bf58223d64f660d39a_320x240.jpg,,J125020,Em breve,2026-06-18T11:07:44.156518
Imóvel Comercial em Terreno de 810 m² (Posto de Combustível e Loja de Conveniência) - Centro - Uruguaiana - RS,Imoveis,2660100.0,1749743.54,0.0,1ª Praça: 26/06/2026 14:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/uruguaiana/imovel-comercial-em-terreno-de-810-m2-posto-de-combustivel-e-loja-de-conveniencia-centro-uruguaiana-rs-x125652?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-em-terreno-de-810-m2-posto-de-combustivel-e-loja-de-conveniencia-centro-uruguaiana-rs-x125652&utm_term=X125652&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125652/a165c04c8bb208c724589f28579c90c4_320x240.jpg,,X125652,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 22 m² (Edifício Danúbio) - Bela Vista - São Paulo - SP,Imoveis,437000.0,230000.0,0.0,1ª Praça: 26/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-22-m2-edificio-danubio-bela-vista-sao-paulo-sp-x125670?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-22-m2-edificio-danubio-bela-vista-sao-paulo-sp-x125670&utm_term=X125670&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125670/d9331f50db49dc126dfedeeda2576042_320x240.jpg,,X125670,Aberto para lances,2026-06-18T11:07:44.156518
Casa 91 m² em Terreno de 175 m² - Centro - Tatuí - SP,Imoveis,217066.6,217066.6,0.0,1ª Praça: 03/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/tatui/casa-91-m2-em-terreno-de-175-m2-centro-tatui-sp-j124397?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-em-terreno-de-175-m2-centro-tatui-sp-j124397&utm_term=J124397&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124397/02c462247a5f39ffa9beaf1ac9889c8b_320x240.jpg,,J124397,Aberto para lances,2026-06-18T11:07:44.156518
Vaga de garagem 10 m² (Unid. 97 do Condomínio Edifício Pietra Victória) - Jardim Avelino - São Paulo - SP,Imoveis,55612.62,33367.57,0.0,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199&utm_term=J125199&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125199/80fdc0252751049281560bec0201b21d_320x240.jpg,,J125199,Em breve,2026-06-18T11:07:44.156518
Casa 87 m² - Mogi Mirim II - Mogi Mirim - SP,Imoveis,156039.75,93623.85,0.0,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048&utm_term=J125048&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125048/9bb4ccd766fdef04219238eecbcab0ca_320x240.jpg,,J125048,Em breve,2026-06-18T11:07:44.156518
Apartamento 46 m² - Vila Mazzei - Itapetininga - SP,Imoveis,101790.48,101790.48,0.0,1ª Praça: 08/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/itapetininga/apartamento-46-m2-vila-mazzei-itapetininga-sp-j124401?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-vila-mazzei-itapetininga-sp-j124401&utm_term=J124401&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124401/4b8c3744643025a0382c38cadf127ae4_320x240.jpg,,J124401,Aberto para lances,2026-06-18T11:07:44.156518
Vaga de Garagem 29 m² (Residencial Cabo Blanco) - Parque Amazônia - Goiânia - GO,Imoveis,41369.94,20684.98,0.0,1ª Praça: 29/06/2026 11:30,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/go/goiania/vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198&utm_term=J125198&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125198/b921d77311c5be45235e58e7d7912ce5_320x240.jpg,,J125198,Em breve,2026-06-18T11:07:44.156518
Área com 1.630 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,90610.12,54366.07,0.0,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045&utm_term=J125045&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125045/f84462f4889adbaa2dd7a102757a6f1d_320x240.jpg,,J125045,Em breve,2026-06-18T11:07:44.156518
Área com 2.109 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,114627.26,68776.36,0.0,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-2109-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125046?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2109-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125046&utm_term=J125046&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125046/18d419558c3a0c7d888ccd83d491b9d4_320x240.jpg,,J125046,Em breve,2026-06-18T11:07:44.156518
Área com 1.781 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,97160.25,58296.15,0.0,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1781-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125047?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1781-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125047&utm_term=J125047&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125047/b5e8826d2119ffbfe2ae0f97818e2f46_320x240.jpg,,J125047,Em breve,2026-06-18T11:07:44.156518
"Direitos sobre Terreno com 1.316 m² - Arujazinho I, II e III - Arujá - SP",Imoveis,392471.08,235482.65,0.0,1ª Praça: 29/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j125044?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-1316-m2-arujazinho-i-ii-e-iii-aruja-sp-j125044&utm_term=J125044&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125044/2722db755af086d45b24371d0805d146_320x240.jpg,,J125044,Em breve,2026-06-18T11:07:44.156518
Apartamento 93 m² - Santa Maria - São Caetano do Sul - SP,Imoveis,569174.13,284587.06,0.0,1ª Praça: 29/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-caetano-do-sul/apartamento-93-m2-santa-maria-sao-caetano-do-sul-sp-j125305?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-santa-maria-sao-caetano-do-sul-sp-j125305&utm_term=J125305&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125305/fc1edbe81d9ce04942d4a1077a414f8f_320x240.jpg,,J125305,Em breve,2026-06-18T11:07:44.156518
Terreno 2.016 m² (Lt. 10 da Qd. F) - Loteamento São Felix do Cataguá - Taubaté - SP,Imoveis,428241.17,256944.7,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/taubate/terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027&utm_term=J125027&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125027/7af7175094b9e85af8153b3cf6d92473_320x240.jpg,,J125027,Em breve,2026-06-18T11:07:44.156518
Apartamento 49 m² (01 vaga) - Socorro - São Paulo - SP,Imoveis,502395.04,251197.52,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029&utm_term=J125029&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125029/17d32361b30a6c4a3d8d560f6e5d8df0_320x240.jpg,,J125029,Em breve,2026-06-18T11:07:44.156518
Apartamento 90 m² - Vila Camargos - Guarulhos - SP,Imoveis,489462.4,244731.2,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-90-m2-vila-camargos-guarulhos-sp-j125292?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-90-m2-vila-camargos-guarulhos-sp-j125292&utm_term=J125292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125292/4646e57e6d0c9af5f909f3991a422b4d_320x240.jpg,,J125292,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento 64 m² (01 vaga) - Penha de França - São Paulo - SP,Imoveis,389793.28,233875.97,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049&utm_term=J125049&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125049/67752a71e1743d72fbda70d58068a9be_320x240.jpg,,J125049,Em breve,2026-06-18T11:07:44.156518
Loja Comercial 67 m² - Aldeota - Fortaleza - CE,Imoveis,464650.8,278790.48,0.0,1ª Praça: 29/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ce/fortaleza/loja-comercial-67-m2-aldeota-fortaleza-ce-j124941?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-comercial-67-m2-aldeota-fortaleza-ce-j124941&utm_term=J124941&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124941/71a55f78aa13811e2e215b3120bb535c_320x240.jpg,,J124941,Em breve,2026-06-18T11:07:44.156518
Casa de Alto Padrão em Terreno de 7.832 m² - Barroso - Fortaleza - CE,Imoveis,8148471.78,4889083.07,0.0,1ª Praça: 29/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j124942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j124942&utm_term=J124942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124942/79df72240c073a067e7e1e6c78f6d263_320x240.jpg,,J124942,Em breve,2026-06-18T11:07:44.156518
Imóvel Comercial 927 m² (área construída) - Centro - Jaraguá do Sul - SC,Imoveis,3238106.61,1619053.31,0.0,1ª Praça: 29/06/2026 15:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/jaragua-do-sul/imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985&utm_term=J124985&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124985/8ef7e9f4095bdd891fcc3405740e8176_320x240.jpg,,J124985,Em breve,2026-06-18T11:07:44.156518
Imóvel Comercial 530 m² - Centro - São João de Meriti - RJ,Imoveis,1848865.56,924432.78,0.0,1ª Praça: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/sao-joao-de-meriti/imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987&utm_term=J124987&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124987/8ff57dc0b7390e0a6d7af7c250ca29c6_320x240.jpg,,J124987,Em breve,2026-06-18T11:07:44.156518
Área 6.400 m² - Boa Vista - Barra Mansa - RJ,Imoveis,2553853.55,1276926.79,0.0,1ª Praça: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/barra-mansa/area-6400-m2-boa-vista-barra-mansa-rj-j124989?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-6400-m2-boa-vista-barra-mansa-rj-j124989&utm_term=J124989&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124989/56694213449882f8845997f5f375f819_320x240.jpg,,J124989,Em breve,2026-06-18T11:07:44.156518
Apartamento 319 m² (05Vagas) - próx. à Av. 23 de Maio - Vila Mariana - São Paulo - SP,Imoveis,7958165.75,4774899.46,0.0,1ª Praça: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-319-m2-05vagas-prox-a-av-23-de-maio-vila-mariana-sao-paulo-sp-j125003?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-319-m2-05vagas-prox-a-av-23-de-maio-vila-mariana-sao-paulo-sp-j125003&utm_term=J125003&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125003/45fcc11691eab85f5deced0c5760ac94_320x240.jpg,,J125003,Em breve,2026-06-18T11:07:44.156518
Apartamento 368 m² (05 Vagas) - Vila Andrade - São Paulo - SP (Direitos sobre o Imóvel),Imoveis,2532161.42,2532161.42,0.0,1ª Praça: 08/06/2026 15:00,SP (Direitos sobre o Imóvel),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-368-m2-05-vagas-vila-andrade-sao-paulo-sp-direitos-sobre-o-imovel-j124530?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-368-m2-05-vagas-vila-andrade-sao-paulo-sp-direitos-sobre-o-imovel-j124530&utm_term=J124530&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124530/ee517022a9f462d2973ea469be7a5331_320x240.jpg,,J124530,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Comercial 322 m² - Vila São Paulo - São Paulo - SP,Imoveis,1041723.43,1041723.43,0.0,1ª Praça: 29/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-322-m2-vila-sao-paulo-sao-paulo-sp-j122554?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-322-m2-vila-sao-paulo-sao-paulo-sp-j122554&utm_term=J122554&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122554/07ceef149d56f317064cb1d4b985905b_320x240.jpg,,J122554,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Comercial 833 m² - Japuí - São Vicente - SP,Imoveis,929217.29,557530.37,0.0,1ª Praça: 29/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-vicente/imovel-comercial-833-m2-japui-sao-vicente-sp-j125028?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-833-m2-japui-sao-vicente-sp-j125028&utm_term=J125028&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125028/23ada968cbd80b7c743368997fcb7ab6_320x240.jpg,,J125028,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento no Litoral com 59 m² - Centro - São Vicente - SP,Imoveis,165324.9,165324.9,0.0,1ª Praça: 08/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/direitos-sobre-apartamento-no-litoral-com-59-m2-centro-sao-vicente-sp-j124403?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-com-59-m2-centro-sao-vicente-sp-j124403&utm_term=J124403&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124403/9c527a7cf90caf17bd9885794e3e2083_320x240.jpg,,J124403,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento 50 m² (Praia de Copacabana) - Copacabana - Rio de Janeiro - RJ,Imoveis,365172.83,365172.83,0.0,1ª Praça: 15/06/2026 14:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-50-m2-praia-de-copacabana-copacabana-rio-de-janeiro-rj-j123979?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-praia-de-copacabana-copacabana-rio-de-janeiro-rj-j123979&utm_term=J123979&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123979/93e879c03b3ffb1abb59acee077cf3c1_320x240.jpg,,J123979,Aberto para lances,2026-06-18T11:07:44.156518
Área 18 ha com Construção 2.120 m² -  Presidente Arthur da Costa e Silva - Cachoeiro de Itapemirim - ES,Imoveis,10659307.87,10659307.87,0.0,1ª Praça: 15/06/2026 14:01,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/es/cachoeiro-de-itapemirim/area-18-ha-com-construcao-2120-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j123981?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-18-ha-com-construcao-2120-m2-presidente-arthur-da-costa-e-silva-cachoeiro-de-itapemirim-es-j123981&utm_term=J123981&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123981/7a9b048ae8667611f678c70b6aa75fa9_320x240.jpg,,J123981,Aberto para lances,2026-06-18T11:07:44.156518
Área 25.000 m² - Cariacica - ES,Imoveis,8257396.54,8257396.54,0.0,1ª Praça: 15/06/2026 14:02,ES,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/es/cariacica/area-25000-m2-cariacica-es-j123991?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-25000-m2-cariacica-es-j123991&utm_term=J123991&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123991/f81c7fbf0d1ed5e2b1772f86077ed6e8_320x240.jpg,,J123991,Aberto para lances,2026-06-18T11:07:44.156518
"Chácara com Área de 14.238 m² - Salvador-BA - Estrada para Sítio do Cândido, 23, Fazenda Grande II - Pirajá",Imoveis,2699000.0,2699000.0,0.0,Data: 30/06/2026 14:02,Pirajá,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ba/salvador/chacara-com-area-de-14238-m2-salvador-ba-estrada-para-sitio-do-candido-23-fazenda-grande-ii-piraja-x125621?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-com-area-de-14238-m2-salvador-ba-estrada-para-sitio-do-candido-23-fazenda-grande-ii-piraja-x125621&utm_term=X125621&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125621/4ba3ea546a7d9fca4ce06d9240f0b0b9_320x240.jpg,,X125621,Aberto para lances,2026-06-18T11:07:44.156518
Área 1 ha - Sede - Gandu - BA,Imoveis,1789775.95,1789775.95,0.0,1ª Praça: 15/06/2026 14:03,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ba/gandu/area-1-ha-sede-gandu-ba-j124001?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-1-ha-sede-gandu-ba-j124001&utm_term=J124001&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124001/44a068ab1a8231a349d4480f9681bc31_320x240.jpg,,J124001,Aberto para lances,2026-06-18T11:07:44.156518
