title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Apartamento 63 m² (01 vaga) - Jardim Europa - Goiânia - GO,Imoveis,399881.2,199940.6,1ª Praça: 18/05/2026 15:06,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-63-m2-01-vaga-jardim-europa-goiania-go-x123934?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-63-m2-01-vaga-jardim-europa-goiania-go-x123934&utm_term=X123934&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123934/9022860b654dc8bea4a040e23b618e6e_320x240.jpg,X123934,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 60 m² (01 vaga) - Vila Leonor - Guarulhos - SP,Imoveis,480000.0,423480.95,1ª Praça: 18/05/2026 15:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-60-m2-01-vaga-vila-leonor-guarulhos-sp-x123944?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-vila-leonor-guarulhos-sp-x123944&utm_term=X123944&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123944/861e0b0a9654b575bae6a8b76e115e2b_320x240.jpg,X123944,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio com 01 vaga - Pechincha - Rio de Janeiro - RJ,Imoveis,1011274.79,993835.37,1ª Praça: 18/05/2026 15:08,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-com-01-vaga-pechincha-rio-de-janeiro-rj-x124023?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-com-01-vaga-pechincha-rio-de-janeiro-rj-x124023&utm_term=X124023&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124023/23f24a98e222e4c02dc5a11298dd9967_320x240.jpg,X124023,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 59 m² (01 vaga) - Jardim Pereira Leite - São Paulo - SP,Imoveis,823380.7,411690.35,1ª Praça: 18/05/2026 15:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-59-m2-01-vaga-jardim-pereira-leite-sao-paulo-sp-x124121?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-jardim-pereira-leite-sao-paulo-sp-x124121&utm_term=X124121&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124121/24bb863abada153f325ebba03027d711_320x240.jpg,X124121,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Terreno de 310 m² - Parque Peruche - São Paulo - SP,Imoveis,1255540.0,627770.0,1ª Praça: 18/05/2026 15:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-terreno-de-310-m2-parque-peruche-sao-paulo-sp-x124122?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-310-m2-parque-peruche-sao-paulo-sp-x124122&utm_term=X124122&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124122/ed063a44719697c80667646eb0a6d856_320x240.jpg,X124122,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Condomínio 98 m² - Nossa Senhora de Lourdes - Xanxerê - SC,Imoveis,432568.69,361165.86,1ª Praça: 18/05/2026 15:11,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/xanxere/casa-em-condominio-98-m2-nossa-senhora-de-lourdes-xanxere-sc-x124124?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-98-m2-nossa-senhora-de-lourdes-xanxere-sc-x124124&utm_term=X124124&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124124/0f3ee20a9456ae14b92bea78ed3b8ad4_320x240.jpg,X124124,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 80 m² (área total) com 01 vaga - Residencial Veredas - Poços de Caldas - MG,Imoveis,246420.25,209103.05,1ª Praça: 18/05/2026 15:12,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/pocos-de-caldas/apartamento-80-m2-area-total-com-01-vaga-residencial-veredas-pocos-de-caldas-mg-x124125?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-80-m2-area-total-com-01-vaga-residencial-veredas-pocos-de-caldas-mg-x124125&utm_term=X124125&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124125/0b35f2af99042e6c2297843629df781a_320x240.jpg,X124125,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 874 m² em Área 7.259 m² - Condomínio Capela do Barreiro - Itatiba - SP,Imoveis,3005686.62,2103980.64,1ª Praça: 18/05/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-874-m2-em-area-7259-m2-condominio-capela-do-barreiro-itatiba-sp-j122816?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-874-m2-em-area-7259-m2-condominio-capela-do-barreiro-itatiba-sp-j122816&utm_term=J122816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122816/a03a1ade47e92e4a3dec0cf785e1084d_320x240.jpg,J122816,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Comercial em Terreno de 324 m² (Lt. 10 da Qd. 07) - Jardim Santo Antônio - Mogi Guaçu - SP,Imoveis,554038.84,554038.84,1ª Praça: 27/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/mogi-guacu/imovel-comercial-em-terreno-de-324-m2-lt-10-da-qd-07-jardim-santo-antonio-mogi-guacu-sp-j120733?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-em-terreno-de-324-m2-lt-10-da-qd-07-jardim-santo-antonio-mogi-guacu-sp-j120733&utm_term=J120733&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120733/65885bc2dbf8bcaaca1221d026fd374e_320x240.jpg,J120733,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 324 m² (Lt. 08 da Qd. 07) - Jardim Santo Antônio - Mogi Guaçu - SP,Imoveis,554038.84,554038.84,1ª Praça: 27/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-guacu/terreno-324-m2-lt-08-da-qd-07-jardim-santo-antonio-mogi-guacu-sp-j120734?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-324-m2-lt-08-da-qd-07-jardim-santo-antonio-mogi-guacu-sp-j120734&utm_term=J120734&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120734/c570883900061bcd9fa617d981b57790_320x240.jpg,J120734,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Imóvel Comercial em Terreno de 966 m² - Jardim Santo Antônio - Mogi Guaçu - SP,Imoveis,1830504.67,1830504.67,1ª Praça: 27/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/mogi-guacu/imovel-comercial-em-terreno-de-966-m2-jardim-santo-antonio-mogi-guacu-sp-j120735?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-em-terreno-de-966-m2-jardim-santo-antonio-mogi-guacu-sp-j120735&utm_term=J120735&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120735/8e4fb19984fcb4ccc2696efa7c7af738_320x240.jpg,J120735,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Casa 43 m² em Terreno de 204 m² - Jardim Renascer - Sorocaba - SP,Imoveis,202267.03,101133.52,1ª Praça: 18/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/direitos-sobre-casa-43-m2-em-terreno-de-204-m2-jardim-renascer-sorocaba-sp-j123596?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-43-m2-em-terreno-de-204-m2-jardim-renascer-sorocaba-sp-j123596&utm_term=J123596&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123596/8dbfa667b5c955feb40d79f9c958bb41_320x240.jpg,J123596,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa 43 m² em Terreno de 178 m² - Jardim Renascer - Sorocaba - SP,Imoveis,141295.79,70647.9,1ª Praça: 18/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-43-m2-em-terreno-de-178-m2-jardim-renascer-sorocaba-sp-j123597?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-em-terreno-de-178-m2-jardim-renascer-sorocaba-sp-j123597&utm_term=J123597&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123597/7011ce68257d6a9898c444e2a273dd4f_320x240.jpg,J123597,Em breve,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 31 m² (01 vaga) - Vila São Francisco - São Paulo - SP,Imoveis,329637.64,197782.59,1ª Praça: 18/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-31-m2-01-vaga-vila-sao-francisco-sao-paulo-sp-j123621?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-31-m2-01-vaga-vila-sao-francisco-sao-paulo-sp-j123621&utm_term=J123621&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123621/c4b4ce56791e2b7bb283b205a34fb440_320x240.jpg,J123621,Em breve,,0.0,2026-05-07T09:10:21.449649
Imóvel Comercial 217 m² (próx. ao Porto de Santos) - Paquetá - Santos - SP,Imoveis,484268.65,290561.19,1ª Praça: 18/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santos/imovel-comercial-217-m2-prox-ao-porto-de-santos-paqueta-santos-sp-j123593?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-217-m2-prox-ao-porto-de-santos-paqueta-santos-sp-j123593&utm_term=J123593&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123593/8b56b3e90bc8669c4e6415c92c3e859c_320x240.jpg,J123593,Em breve,,0.0,2026-05-07T09:10:21.449649
Casa no Litoral com 110 m² - Vicente de Carvalho - Guarujá - SP,Imoveis,263645.63,263645.63,1ª Praça: 27/04/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guaruja/casa-no-litoral-com-110-m2-vicente-de-carvalho-guaruja-sp-j121037?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-no-litoral-com-110-m2-vicente-de-carvalho-guaruja-sp-j121037&utm_term=J121037&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121037/0d9071917358f26f5d65916fb1eeb850_320x240.jpg,J121037,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 49 m² (na Av. Nove de Julho) - Bela Vista - São Paulo - SP,Imoveis,97553.94,97553.94,1ª Praça: 27/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-49-m2-na-av-nove-de-julho-bela-vista-sao-paulo-sp-j122223?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-na-av-nove-de-julho-bela-vista-sao-paulo-sp-j122223&utm_term=J122223&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122223/71ec3e3c4b5c4d16f8cacb769486ba02_320x240.jpg,J122223,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Casa em Terreno 213 m² - Jardim dos Jequitibás - Limeira - SP,Imoveis,196397.25,196397.25,1ª Praça: 27/04/2026 12:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/limeira/direitos-sobre-casa-em-terreno-213-m2-jardim-dos-jequitibas-limeira-sp-j120707?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-terreno-213-m2-jardim-dos-jequitibas-limeira-sp-j120707&utm_term=J120707&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120707/6087ecf9466730b72ac024027e6dc0e0_320x240.jpg,J120707,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Área em Condomínio com 1.500m² - Condomínio Ville de Chamonix - Itatiba - SP,Imoveis,514973.71,514973.71,1ª Praça: 27/04/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/itatiba/area-em-condominio-com-1500m2-condominio-ville-de-chamonix-itatiba-sp-j122203?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-em-condominio-com-1500m2-condominio-ville-de-chamonix-itatiba-sp-j122203&utm_term=J122203&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122203/64e1a564d2c05fdd152640bc98cb56fb_320x240.jpg,J122203,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Área de 1.907 m² - Jardim Capivari - São Bernardo do Campo - SP,Imoveis,319411.24,319411.24,1ª Praça: 27/04/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-bernardo-do-campo/area-de-1907-m2-jardim-capivari-sao-bernardo-do-campo-sp-j122260?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-1907-m2-jardim-capivari-sao-bernardo-do-campo-sp-j122260&utm_term=J122260&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122260/661eebf759007b2cfd5a56ea244b033a_320x240.jpg,J122260,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Terreno 360 m² - Jardim Bela Vista - Monte Alto - SP - Leilão de Parte Ideal (12,50%)",Imoveis,14169.52,7084.75,1ª Praça: 19/05/2026 14:00,"Leilão de Parte Ideal (12,50%)",,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monte-alto/terreno-360-m2-jardim-bela-vista-monte-alto-sp-leilao-de-parte-ideal-1250-j120826?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-360-m2-jardim-bela-vista-monte-alto-sp-leilao-de-parte-ideal-1250-j120826&utm_term=J120826&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120826/0aa3d4f739f064cad9338efb88cf3330_320x240.jpg,J120826,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Terreno 618 m² - Centro - Monte Alto - SP - Leilão de Parte Ideal (12,50%)",Imoveis,50178.25,25089.12,1ª Praça: 19/05/2026 14:01,"Leilão de Parte Ideal (12,50%)",,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monte-alto/terreno-618-m2-centro-monte-alto-sp-leilao-de-parte-ideal-1250-j120827?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-618-m2-centro-monte-alto-sp-leilao-de-parte-ideal-1250-j120827&utm_term=J120827&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120827/9f6f68713626b649e8a8a4fc151c1b0b_320x240.jpg,J120827,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Apartamento no Litoral 84 m² - Jardim Praiano - Guarujá - SP - Leilão de Parte Ideal (12,50%)",Imoveis,249981.32,124990.65,1ª Praça: 19/05/2026 14:02,"Leilão de Parte Ideal (12,50%)",,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-no-litoral-84-m2-jardim-praiano-guaruja-sp-leilao-de-parte-ideal-1250-j120828?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-84-m2-jardim-praiano-guaruja-sp-leilao-de-parte-ideal-1250-j120828&utm_term=J120828&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120828/e5519b8002413c98aba3565c33fb3179_320x240.jpg,J120828,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Imóvel Comercial 496 m² - Bom Retiro - São Paulo - SP,Imoveis,1810067.81,1810067.81,1ª Praça: 27/04/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-496-m2-bom-retiro-sao-paulo-sp-j122230?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-496-m2-bom-retiro-sao-paulo-sp-j122230&utm_term=J122230&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122230/6c4c0fbcf823de14e38272c2630e5b1d_320x240.jpg,J122230,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 163 m² (03 Vagas) - próx. á Av. Giovanni Gronchi - Vila Andrade - São Paulo - SP,Imoveis,766961.31,766961.31,1ª Praça: 27/04/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-163-m2-03-vagas-prox-a-av-giovanni-gronchi-vila-andrade-sao-paulo-sp-j122201?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-163-m2-03-vagas-prox-a-av-giovanni-gronchi-vila-andrade-sao-paulo-sp-j122201&utm_term=J122201&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122201/9f76f5190f8db06779fa114d0f59005f_320x240.jpg,J122201,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa com aprox. 1.400 m² em Terreno de 3.780 m² - Jardim Nova Itatiba - Itatiba - SP,Imoveis,4029140.79,4029140.79,1ª Praça: 27/04/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-com-aprox-1400-m2-em-terreno-de-3780-m2-jardim-nova-itatiba-itatiba-sp-j122237?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-aprox-1400-m2-em-terreno-de-3780-m2-jardim-nova-itatiba-itatiba-sp-j122237&utm_term=J122237&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122237/6be3b88ae0bb3e2c6b71e9539c5906f9_320x240.jpg,J122237,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento no Litoral 46 m² - Princesa - Praia Grande - SP,Imoveis,92732.3,92732.3,1ª Praça: 30/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j122273?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j122273&utm_term=J122273&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122273/f0125b123fd576060bdf26f734f370f6_320x240.jpg,J122273,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Parte Ideal (33,33%) sobre Casa em Terreno de 484 m² - Centro - Ibirá - SP",Imoveis,72797.45,72797.45,1ª Praça: 30/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ibira/parte-ideal-3333-sobre-casa-em-terreno-de-484-m2-centro-ibira-sp-j122295?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-3333-sobre-casa-em-terreno-de-484-m2-centro-ibira-sp-j122295&utm_term=J122295&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122295/b0aa5d4508a2a1b1feab8f3935a204f8_320x240.jpg,J122295,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno de 326 m² (com construção) - Vila Pilar - Arujá - SP,Imoveis,323979.87,323979.87,1ª Praça: 30/04/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/terreno-de-326-m2-com-construcao-vila-pilar-aruja-sp-j122299?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-de-326-m2-com-construcao-vila-pilar-aruja-sp-j122299&utm_term=J122299&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122299/16325ffcee80a4809fc47d665547f527_320x240.jpg,J122299,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Apartamento 51 m² - Porto Velho-RO - Rua Anari, 5.358 - Apto. 207 - Nova Floresta",Imoveis,319964.07,174320.79,1ª Praça: 20/05/2026 15:00,Nova Floresta,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ro/porto-velho/apartamento-51-m2-porto-velho-ro-rua-anari-5358-apto-207-nova-floresta-x123908?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-porto-velho-ro-rua-anari-5358-apto-207-nova-floresta-x123908&utm_term=X123908&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123908/91db43d3e1ec8043911f96fbbc9d9069_320x240.jpg,X123908,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 121 m² - Goiânia-GO - Rua C-229 - Lt. 8/11-20/24 da Qd. 53 - Apto. 102 - Jardim América,Imoveis,1122000.0,673200.0,1ª Praça: 20/05/2026 15:02,Jardim América,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-121-m2-goiania-go-rua-c-229-lt-811-2024-da-qd-53-apto-102-jardim-america-x123909?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-121-m2-goiania-go-rua-c-229-lt-811-2024-da-qd-53-apto-102-jardim-america-x123909&utm_term=X123909&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123909/dc67d87a6a360ab5ec7df43896e7d5bb_320x240.jpg,X123909,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Apartamento 50 m² - Jundiaí-SP - Av. Dr. Bento do Amaral Gurgel, 2.310 - Vila Nambi",Imoveis,508544.68,294505.77,1ª Praça: 20/05/2026 15:04,Vila Nambi,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-50-m2-jundiai-sp-av-dr-bento-do-amaral-gurgel-2310-vila-nambi-x123910?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-jundiai-sp-av-dr-bento-do-amaral-gurgel-2310-vila-nambi-x123910&utm_term=X123910&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123910/0a2c3e45b6cb15f5cd54ba4738a472ca_320x240.jpg,X123910,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Apartamento 82 m² - São Paulo-SP - Rua Desembargador Andrade Pinto, 110 - Apto. 173 - Jardim Maria Luiza",Imoveis,1331314.51,457800.0,1ª Praça: 20/05/2026 15:06,Jardim Maria Luiza,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-82-m2-sao-paulo-sp-rua-desembargador-andrade-pinto-110-apto-173-jardim-maria-luiza-x123911?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-82-m2-sao-paulo-sp-rua-desembargador-andrade-pinto-110-apto-173-jardim-maria-luiza-x123911&utm_term=X123911&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123911/eda64d42d67e9acb946f2988d06f4a79_320x240.jpg,X123911,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 280 m² (próx. ao Metrô Alto do Ipiranga) - Vila Gumercindo - São Paulo - SP,Imoveis,816249.56,816249.56,1ª Praça: 30/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-280-m2-prox-ao-metro-alto-do-ipiranga-vila-gumercindo-sao-paulo-sp-j122530?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-280-m2-prox-ao-metro-alto-do-ipiranga-vila-gumercindo-sao-paulo-sp-j122530&utm_term=J122530&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122530/910548848c81fff057f57fbfb2bf7eb6_320x240.jpg,J122530,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casas em Terreno 157 m² (próx. ao Mogi Shopping) - Jardim Armênia - Mogi das Cruzes - SP,Imoveis,490047.32,490047.32,1ª Praça: 30/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-das-cruzes/casas-em-terreno-157-m2-prox-ao-mogi-shopping-jardim-armenia-mogi-das-cruzes-sp-j122292?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-terreno-157-m2-prox-ao-mogi-shopping-jardim-armenia-mogi-das-cruzes-sp-j122292&utm_term=J122292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122292/a8c4949b36ad1e88632a636990e0d709_320x240.jpg,J122292,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 163 m² - Jardim das Flores - São Paulo - SP,Imoveis,512409.64,512409.64,1ª Praça: 30/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-163-m2-jardim-das-flores-sao-paulo-sp-j122293?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-163-m2-jardim-das-flores-sao-paulo-sp-j122293&utm_term=J122293&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122293/8ec0d641c56523d0267094cf9cdfd2e4_320x240.jpg,J122293,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 71 m² (01 vaga) - Canto do Forte - Praia Grande - SP,Imoveis,285390.35,285390.35,1ª Praça: 30/04/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-71-m2-01-vaga-canto-do-forte-praia-grande-sp-j122297?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-71-m2-01-vaga-canto-do-forte-praia-grande-sp-j122297&utm_term=J122297&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122297/f67a9c4144c02e1ef5047125bb90aba6_320x240.jpg,J122297,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Nua Propriedade sobre Prédio Residencial com 523 m² e Terreno de 1.870 m² em Catanduva - SP,Imoveis,2215781.09,2215781.09,1ª Praça: 30/04/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/catanduva/nua-propriedade-sobre-predio-residencial-com-523-m2-e-terreno-de-1870-m2-em-catanduva-sp-j122291?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-sobre-predio-residencial-com-523-m2-e-terreno-de-1870-m2-em-catanduva-sp-j122291&utm_term=J122291&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122291/afaffcc15b0ea01bf0b234bc42a2dba9_320x240.jpg,J122291,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 48 m² (01 vaga) - Vila Amélia - São Paulo - SP,Imoveis,312224.24,187334.55,1ª Praça: 21/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-48-m2-01-vaga-vila-amelia-sao-paulo-sp-j123646?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-01-vaga-vila-amelia-sao-paulo-sp-j123646&utm_term=J123646&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123646/f92366cac14e6dfe09bd0d1d04f62fcb_320x240.jpg,J123646,Em breve,,0.0,2026-05-07T09:10:21.449649
