title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
"Apartamento 131 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Uberaba, 03 - Apto. 802 - Grajaú",Imoveis,116000.0,116000.0,Data: 30/07/2026 20:30,Grajaú,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-131-m2-privativa--comum-rio-de-janeiro-rj-rua-uberaba-03-apto-802-grajau-x126754?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-131-m2-privativa--comum-rio-de-janeiro-rj-rua-uberaba-03-apto-802-grajau-x126754&utm_term=X126754&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126754/ae3f904036ebe4212324a723151131ca_320x240.jpg,X126754,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 103 m² - Duque de Caxias-RJ - Rua João Batista, 305 - Parque Nova Esperança",Imoveis,83000.0,83000.0,Data: 30/07/2026 20:32,Parque Nova Esperança,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/duque-de-caxias/casa-103-m2-duque-de-caxias-rj-rua-joao-batista-305-parque-nova-esperanca-x126755?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-103-m2-duque-de-caxias-rj-rua-joao-batista-305-parque-nova-esperanca-x126755&utm_term=X126755&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126755/65eb2ae06df04385803d3b35893b9845_320x240.jpg,X126755,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 116 m² - Rio de Janeiro-RJ - Rua Gazeta da Noite, 136 - Casa 01 - Taquara",Imoveis,112000.0,112000.0,Data: 30/07/2026 20:34,Taquara,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-116-m2-rio-de-janeiro-rj-rua-gazeta-da-noite-136-casa-01-taquara-x126756?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-116-m2-rio-de-janeiro-rj-rua-gazeta-da-noite-136-casa-01-taquara-x126756&utm_term=X126756&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126756/0848460f166b56edcce1034b27841820_320x240.jpg,X126756,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 476 m² - Rio de Janeiro-RJ - Rua Fernando de Santa Cruz, 420 - Receio dos Bandeirantes",Imoveis,1724000.0,1724000.0,Data: 30/07/2026 20:36,Receio dos Bandeirantes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-476-m2-rio-de-janeiro-rj-rua-fernando-de-santa-cruz-420-receio-dos-bandeirantes-x126770?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-476-m2-rio-de-janeiro-rj-rua-fernando-de-santa-cruz-420-receio-dos-bandeirantes-x126770&utm_term=X126770&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126770/b2701c20732892e7f3ccfeaf3805e2de_320x240.jpg,X126770,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 112 m² - Natal-RN - Rua Dr. Ricardo Barreto, 491 - Rocas",Imoveis,88000.0,88000.0,Data: 30/07/2026 20:38,Rocas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/natal/casa-112-m2-natal-rn-rua-dr-ricardo-barreto-491-rocas-x126757?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-112-m2-natal-rn-rua-dr-ricardo-barreto-491-rocas-x126757&utm_term=X126757&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126757/66a0471928a75b6ae721d7929ac4d7b9_320x240.jpg,X126757,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 208 m² - Uruguaiana-RS - Rua Antônio Mascia, 769 - Santo Inácio",Imoveis,255000.0,255000.0,Data: 30/07/2026 20:40,Santo Inácio,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/uruguaiana/casa-208-m2-uruguaiana-rs-rua-antonio-mascia-769-santo-inacio-x126758?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-208-m2-uruguaiana-rs-rua-antonio-mascia-769-santo-inacio-x126758&utm_term=X126758&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126758/310418d6488a0e3fab58da811f4c245c_320x240.jpg,X126758,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Apartamento 92 m² - Criciúma-SC - Rua Vasco da Gama, 190 - Apto. 103 - Operária Nova",Imoveis,350000.0,350000.0,Data: 30/07/2026 20:42,Operária Nova,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/criciuma/apartamento-92-m2-criciuma-sc-rua-vasco-da-gama-190-apto-103-operaria-nova-x126759?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-92-m2-criciuma-sc-rua-vasco-da-gama-190-apto-103-operaria-nova-x126759&utm_term=X126759&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126759/08ad74e5f3971bb24e06abef20ad6f93_320x240.jpg,X126759,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Apartamento 73 m² - São Paulo-SP - Rua Nossa Senhora das Mercês, 865 e 889 - Apto. 55 - Vila das Mercês",Imoveis,215000.0,215000.0,Data: 30/07/2026 20:44,Vila das Mercês,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-73-m2-sao-paulo-sp-rua-nossa-senhora-das-merces-865-e-889-apto-55-vila-das-merces-x126760?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-73-m2-sao-paulo-sp-rua-nossa-senhora-das-merces-865-e-889-apto-55-vila-das-merces-x126760&utm_term=X126760&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126760/42c3208eb4dca3d1de9a5086403ab391_320x240.jpg,X126760,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Escritório 37 m² - São Paulo-SP - Rua Conselheiro Brotero, 528 - Escritório 510 - Barra Funda",Imoveis,148000.0,148000.0,Data: 30/07/2026 20:46,Barra Funda,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/escritorio-37-m2-sao-paulo-sp-rua-conselheiro-brotero-528-escritorio-510-barra-funda-x126761?utm_source=megaleiloes&utm_medium=link&utm_campaign=escritorio-37-m2-sao-paulo-sp-rua-conselheiro-brotero-528-escritorio-510-barra-funda-x126761&utm_term=X126761&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126761/90b76cb4bae6f80e235d9789d00cff1e_320x240.jpg,X126761,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 64 m² - Nuporanga-SP - Rua Joaquim Pereira, 219 - Centro (Jd. Santa Cruz)",Imoveis,58000.0,58000.0,Data: 30/07/2026 20:48,Centro (Jd. Santa Cruz),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/nuporanga/casa-64-m2-nuporanga-sp-rua-joaquim-pereira-219-centro-jd-santa-cruz-x126762?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-nuporanga-sp-rua-joaquim-pereira-219-centro-jd-santa-cruz-x126762&utm_term=X126762&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126762/9769eb1107292b3b5c72bdb863e73fba_320x240.jpg,X126762,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Chácara 5.148 m² - Catanduva-SP - Rua Cubatão - Chácara 02 da Qd. H - Jardim Souza,Imoveis,326000.0,326000.0,Data: 30/07/2026 20:50,Jardim Souza,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/catanduva/chacara-5148-m2-catanduva-sp-rua-cubatao-chacara-02-da-qd-h-jardim-souza-x126763?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-5148-m2-catanduva-sp-rua-cubatao-chacara-02-da-qd-h-jardim-souza-x126763&utm_term=X126763&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126763/59c9fd91ce40bad50359f04277665b01_320x240.jpg,X126763,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 173 m² - Araras-SP - Rua Dr. Roberto Mercatelli, 103 - Jardim Campestre",Imoveis,237000.0,237000.0,Data: 30/07/2026 20:52,Jardim Campestre,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/araras/casa-173-m2-araras-sp-rua-dr-roberto-mercatelli-103-jardim-campestre-x126764?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-173-m2-araras-sp-rua-dr-roberto-mercatelli-103-jardim-campestre-x126764&utm_term=X126764&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126764/56a8badfee2a4ef9e2d205f05655dc3b_320x240.jpg,X126764,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Apartamento 80 m² - Campinas-SP - Rua da Abolição, 1.000 - Apto. 11 - Vila Joaquim Inácio",Imoveis,296000.0,296000.0,Data: 30/07/2026 20:54,Vila Joaquim Inácio,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-80-m2-campinas-sp-rua-da-abolicao-1000-apto-11-vila-joaquim-inacio-x126766?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-80-m2-campinas-sp-rua-da-abolicao-1000-apto-11-vila-joaquim-inacio-x126766&utm_term=X126766&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126766/e714c8d959d3715c8ae11e285a5191a6_320x240.jpg,X126766,Aberto para lances,2026-07-28T09:05:00.161257,0.0
"Casa 187 m² - Presidente Prudente-SP - Rua Pastor Jorge, 1.282 - Jardim Bongiovani",Imoveis,231000.0,231000.0,Data: 30/07/2026 20:56,Jardim Bongiovani,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/presidente-prudente/casa-187-m2-presidente-prudente-sp-rua-pastor-jorge-1282-jardim-bongiovani-x126767?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-presidente-prudente-sp-rua-pastor-jorge-1282-jardim-bongiovani-x126767&utm_term=X126767&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126767/809e39e47ca57a5633ecc43473eab95a_320x240.jpg,X126767,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 50 m² (próx. ao Metrô República) - Santa Ifigênia - São Paulo - SP,Imoveis,314393.11,188635.87,1ª Praça: 31/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-50-m2-prox-ao-metro-republica-santa-ifigenia-sao-paulo-sp-j126211?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-prox-ao-metro-republica-santa-ifigenia-sao-paulo-sp-j126211&utm_term=J126211&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126211/be84b3dbbe31dce03dfa2ef588d17b4b_320x240.jpg,J126211,Em breve,2026-07-28T09:05:00.161257,0.0
Casa em Terreno de 109 m² - Pilares - Rio de Janeiro - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-terreno-de-109-m2-pilares-rio-de-janeiro-rj-x125815?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-109-m2-pilares-rio-de-janeiro-rj-x125815&utm_term=X125815&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125815/f31d738d98d3c8c2c90806b58e2719b2_320x240.jpg,X125815,Aberto para lances,2026-07-28T09:05:00.161257,
Casa com Área de 1.600 m² - Nova Cidade - Nilópolis - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x125819?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x125819&utm_term=X125819&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125819/255a61764979d2a8a19bace09484fbf6_320x240.jpg,X125819,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 146 m² - Engenho Novo - Rio de Janeiro - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-146-m2-engenho-novo-rio-de-janeiro-rj-x125821?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-engenho-novo-rio-de-janeiro-rj-x125821&utm_term=X125821&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125821/23086b4be65ddc9c78602165aa307473_320x240.jpg,X125821,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 60 m² (privativa + comum) - Cascadura - Rio de Janeiro - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x125824?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x125824&utm_term=X125824&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125824/1315682f9542699aedaf705ffae33651_320x240.jpg,X125824,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 63 m² - Trindade - São Gonçalo - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-63-m2-trindade-sao-goncalo-rj-x125825?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-trindade-sao-goncalo-rj-x125825&utm_term=X125825&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125825/e22a9ec736206695e89c37f81d94c39f_320x240.jpg,X125825,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 75 m² (privativa + comum) com 01 vaga - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x125826?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x125826&utm_term=X125826&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125826/642948e71b2279ed43fa8037f781fa40_320x240.jpg,X125826,Aberto para lances,2026-07-28T09:05:00.161257,
Imóvel Comercial 41 m² - Centro - Brasileira - PI,Imoveis,,,Data: 31/07/2026 15:00,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pi/brasileira/imovel-comercial-41-m2-centro-brasileira-pi-x125827?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-41-m2-centro-brasileira-pi-x125827&utm_term=X125827&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125827/0c89e7b0f7977b536ab32923292020ee_320x240.jpg,X125827,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 55 m² - Bom Retiro - São Gonçalo - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-55-m2-bom-retiro-sao-goncalo-rj-x125830?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-bom-retiro-sao-goncalo-rj-x125830&utm_term=X125830&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125830/e46d61f2d7a43ec82732ff8e11748f68_320x240.jpg,X125830,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 42 m² (01 vaga) - Fazenda Santa Angélica - Americana - SP,Imoveis,,,Data: 31/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/americana/apartamento-42-m2-01-vaga-fazenda-santa-angelica-americana-sp-x125831?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-fazenda-santa-angelica-americana-sp-x125831&utm_term=X125831&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125831/4e1954fa0600d3f07b2119eeb5515388_320x240.jpg,X125831,Aberto para lances,2026-07-28T09:05:00.161257,
Imóvel Comercial e Residencial 462 m² - Residencial Colina Park - Niquelândia - GO,Imoveis,,,Data: 31/07/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/go/niquelandia/imovel-comercial-e-residencial-462-m2-residencial-colina-park-niquelandia-go-x125832?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-e-residencial-462-m2-residencial-colina-park-niquelandia-go-x125832&utm_term=X125832&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125832/81f27707929f213963721d813aab164e_320x240.jpg,X125832,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 65 m² (privativa + comum) com 01 vaga - Freguesia do Engenho Novo - Rio de Janeiro - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-65-m2-privativa--comum-com-01-vaga-freguesia-do-engenho-novo-rio-de-janeiro-rj-x125834?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-privativa--comum-com-01-vaga-freguesia-do-engenho-novo-rio-de-janeiro-rj-x125834&utm_term=X125834&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125834/f9f3adeed7c25980cd1b2f4fd0b8f8f4_320x240.jpg,X125834,Aberto para lances,2026-07-28T09:05:00.161257,
Sala Comercial 77 m² - Centro Histórico - Porto Alegre - RS,Imoveis,,,Data: 31/07/2026 15:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/porto-alegre/sala-comercial-77-m2-centro-historico-porto-alegre-rs-x125835?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-77-m2-centro-historico-porto-alegre-rs-x125835&utm_term=X125835&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125835/764a2dd58fc7f656a21b6aa1953067b6_320x240.jpg,X125835,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 63 m² - Cabuçu - Nova Iguaçu - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-63-m2-cabucu-nova-iguacu-rj-x125837?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-cabucu-nova-iguacu-rj-x125837&utm_term=X125837&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125837/aaf7467cc53cd2182dd0f823e976b58a_320x240.jpg,X125837,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 53 m² - Vila Central - Queimados - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/queimados/casa-53-m2-vila-central-queimados-rj-x125838?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-vila-central-queimados-rj-x125838&utm_term=X125838&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125838/e4f5a86e8085236042ab0d3bde2b6ae3_320x240.jpg,X125838,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 50 m² (01 vaga) - Fazenda Engenho do Porto - Duque de Caxias - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/duque-de-caxias/apartamento-50-m2-01-vaga-fazenda-engenho-do-porto-duque-de-caxias-rj-x125839?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-fazenda-engenho-do-porto-duque-de-caxias-rj-x125839&utm_term=X125839&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125839/4f01bd9df69f36b39f6515ef1f011e39_320x240.jpg,X125839,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 41 m² - Boa Vista - São Gonçalo - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-41-m2-boa-vista-sao-goncalo-rj-x125840?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-boa-vista-sao-goncalo-rj-x125840&utm_term=X125840&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125840/d13a3380eb0ac9ee8e50dddcd6292a42_320x240.jpg,X125840,Aberto para lances,2026-07-28T09:05:00.161257,
Apartamento 205 m² (construída + comum) - Vila Rosali - São João de Meriti - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-205-m2-construida--comum-vila-rosali-sao-joao-de-meriti-rj-x125842?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-205-m2-construida--comum-vila-rosali-sao-joao-de-meriti-rj-x125842&utm_term=X125842&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125842/15956e107aed0caea3e3cbf14fdadd2b_320x240.jpg,X125842,Aberto para lances,2026-07-28T09:05:00.161257,
Sala Comercial 48 m² (privativa + comum) - Madureira - Rio de Janeiro - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x125843?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x125843&utm_term=X125843&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125843/7b394f9982301c42ef7780b0c202f313_320x240.jpg,X125843,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 63 m² - Ouro Verde - Padre Bernardo - GO,Imoveis,,,Data: 31/07/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/padre-bernardo/casa-63-m2-ouro-verde-padre-bernardo-go-x125844?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-ouro-verde-padre-bernardo-go-x125844&utm_term=X125844&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125844/cdca96e485ec3f5ddd554619f17b4c4d_320x240.jpg,X125844,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 257 m² - Kubitschek - Nilópolis - RJ,Imoveis,,,Data: 31/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-257-m2-kubitschek-nilopolis-rj-x125845?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-kubitschek-nilopolis-rj-x125845&utm_term=X125845&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125845/15150b320045038fbd20887f0adb087f_320x240.jpg,X125845,Aberto para lances,2026-07-28T09:05:00.161257,
Casa 64 m² - Residencial João Scarano - Campo Grande - MS,Imoveis,395040.63,279817.91,1ª Praça: 03/08/2026 10:00,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-64-m2-residencial-joao-scarano-campo-grande-ms-x127100?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-residencial-joao-scarano-campo-grande-ms-x127100&utm_term=X127100&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127100/3a8a854db959a2b7f52faa1a000af307_320x240.jpg,X127100,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 191 m² - Residencial Green Village - Carapicuíba - SP,Imoveis,1176693.26,540500.0,1ª Praça: 03/08/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/carapicuiba/casa-em-condominio-191-m2-residencial-green-village-carapicuiba-sp-x127101?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-191-m2-residencial-green-village-carapicuiba-sp-x127101&utm_term=X127101&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127101/87a9a29c0c9ec8667521d31f9df02d71_320x240.jpg,X127101,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 215 m² - Jardim América - Jandaia do Sul - PR,Imoveis,1036967.83,638849.21,1ª Praça: 03/08/2026 10:02,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/jandaia-do-sul/casa-215-m2-jardim-america-jandaia-do-sul-pr-x127102?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-215-m2-jardim-america-jandaia-do-sul-pr-x127102&utm_term=X127102&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127102/6ad90efb72f638e99909d8716e53a813_320x240.jpg,X127102,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Sala Comercial 45 m² - Tatuapé - São Paulo - SP,Imoveis,415903.9,307985.87,1ª Praça: 03/08/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-45-m2-tatuape-sao-paulo-sp-x127150?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-45-m2-tatuape-sao-paulo-sp-x127150&utm_term=X127150&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127150/f96bd09d8af683270384ccb2724ea0a6_320x240.jpg,X127150,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Direitos sobre Apartamento 97 m² - Boa Vista - São Caetano do Sul - SP,Imoveis,1187610.66,593805.33,1ª Praça: 03/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-caetano-do-sul/direitos-sobre-apartamento-97-m2-boa-vista-sao-caetano-do-sul-sp-j126212?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-97-m2-boa-vista-sao-caetano-do-sul-sp-j126212&utm_term=J126212&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126212/17af43e801f42bec6156b5c556773ae4_320x240.jpg,J126212,Em breve,2026-07-28T09:05:00.161257,0.0
Casa em Terreno 5.160 m² - (Condomínio Rsidencial Parque dos Manacás) - Jundiaí - SP,Imoveis,2977969.9,1488984.95,1ª Praça: 03/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jundiai/casa-em-terreno-5160-m2-condominio-rsidencial-parque-dos-manacas-jundiai-sp-j125477?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-5160-m2-condominio-rsidencial-parque-dos-manacas-jundiai-sp-j125477&utm_term=J125477&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125477/1233e76329294ff63be4524148c86031_320x240.jpg,J125477,Em breve,2026-07-28T09:05:00.161257,0.0
Casa 515 m² - City Bussocaba - Osasco - SP,Imoveis,510000.0,510000.0,Data: 03/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/osasco/casa-515-m2-city-bussocaba-osasco-sp-j126635?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-515-m2-city-bussocaba-osasco-sp-j126635&utm_term=J126635&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126635/886ca9cc9ee8d873f9556c8416bc72aa_320x240.jpg,J126635,Aberto para lances,2026-07-28T09:05:00.161257,0.0
